value,country_name,indicator_name,country_iso3,year,indicator_code,source
4928.5665903114,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2016,NY.GDP.PCAP.CD,World Bank
4662.25869219448,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2015,NY.GDP.PCAP.CD,World Bank
5206.06573475132,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2014,NY.GDP.PCAP.CD,World Bank
5034.56634817068,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2013,NY.GDP.PCAP.CD,World Bank
4693.78899115381,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2012,NY.GDP.PCAP.CD,World Bank
4982.69375768263,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2011,NY.GDP.PCAP.CD,World Bank
4506.47828548389,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2010,NY.GDP.PCAP.CD,World Bank
4539.91863774968,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2009,NY.GDP.PCAP.CD,World Bank
4841.69311934649,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2008,NY.GDP.PCAP.CD,World Bank
3931.48948737505,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2007,NY.GDP.PCAP.CD,World Bank
3166.12865344833,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2006,NY.GDP.PCAP.CD,World Bank
2739.61076866057,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2005,NY.GDP.PCAP.CD,World Bank
2452.6860917386,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2004,NY.GDP.PCAP.CD,World Bank
2033.94700935864,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2003,NY.GDP.PCAP.CD,World Bank
1606.5467454132,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2002,NY.GDP.PCAP.CD,World Bank
1387.89362942121,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2001,NY.GDP.PCAP.CD,World Bank
1338.48059636261,Bosnia and Herzegovina,GDP per capita (current US$),BIH,2000,NY.GDP.PCAP.CD,World Bank
7826.35376483298,Botswana,GDP per capita (current US$),BWA,2023,NY.GDP.PCAP.CD,World Bank
8328.7090572666,Botswana,GDP per capita (current US$),BWA,2022,NY.GDP.PCAP.CD,World Bank
7807.88794570471,Botswana,GDP per capita (current US$),BWA,2021,NY.GDP.PCAP.CD,World Bank
6323.2974967659,Botswana,GDP per capita (current US$),BWA,2020,NY.GDP.PCAP.CD,World Bank
7172.08956480028,Botswana,GDP per capita (current US$),BWA,2019,NY.GDP.PCAP.CD,World Bank
7407.95940141786,Botswana,GDP per capita (current US$),BWA,2018,NY.GDP.PCAP.CD,World Bank
7104.96401088027,Botswana,GDP per capita (current US$),BWA,2017,NY.GDP.PCAP.CD,World Bank
6749.05994339013,Botswana,GDP per capita (current US$),BWA,2016,NY.GDP.PCAP.CD,World Bank
6141.20394726616,Botswana,GDP per capita (current US$),BWA,2015,NY.GDP.PCAP.CD,World Bank
7122.36423421503,Botswana,GDP per capita (current US$),BWA,2014,NY.GDP.PCAP.CD,World Bank
6666.91219583487,Botswana,GDP per capita (current US$),BWA,2013,NY.GDP.PCAP.CD,World Bank
6595.53845015424,Botswana,GDP per capita (current US$),BWA,2012,NY.GDP.PCAP.CD,World Bank
7287.38295334919,Botswana,GDP per capita (current US$),BWA,2011,NY.GDP.PCAP.CD,World Bank
6215.73216077919,Botswana,GDP per capita (current US$),BWA,2010,NY.GDP.PCAP.CD,World Bank
5082.93388332404,Botswana,GDP per capita (current US$),BWA,2009,NY.GDP.PCAP.CD,World Bank
5503.07395314313,Botswana,GDP per capita (current US$),BWA,2008,NY.GDP.PCAP.CD,World Bank
5529.12574632532,Botswana,GDP per capita (current US$),BWA,2007,NY.GDP.PCAP.CD,World Bank
5291.58379144849,Botswana,GDP per capita (current US$),BWA,2006,NY.GDP.PCAP.CD,World Bank
5391.07076619634,Botswana,GDP per capita (current US$),BWA,2005,NY.GDP.PCAP.CD,World Bank
4956.69287735214,Botswana,GDP per capita (current US$),BWA,2004,NY.GDP.PCAP.CD,World Bank
4230.12326909926,Botswana,GDP per capita (current US$),BWA,2003,NY.GDP.PCAP.CD,World Bank
3117.25087183011,Botswana,GDP per capita (current US$),BWA,2002,NY.GDP.PCAP.CD,World Bank
3206.07123689853,Botswana,GDP per capita (current US$),BWA,2001,NY.GDP.PCAP.CD,World Bank
3450.81180622992,Botswana,GDP per capita (current US$),BWA,2000,NY.GDP.PCAP.CD,World Bank
10377.5897719195,Brazil,GDP per capita (current US$),BRA,2023,NY.GDP.PCAP.CD,World Bank
9281.33282136864,Brazil,GDP per capita (current US$),BRA,2022,NY.GDP.PCAP.CD,World Bank
7972.53696080695,Brazil,GDP per capita (current US$),BRA,2021,NY.GDP.PCAP.CD,World Bank
7074.19407495707,Brazil,GDP per capita (current US$),BRA,2020,NY.GDP.PCAP.CD,World Bank
9029.83304401079,Brazil,GDP per capita (current US$),BRA,2019,NY.GDP.PCAP.CD,World Bank
9300.66072904004,Brazil,GDP per capita (current US$),BRA,2018,NY.GDP.PCAP.CD,World Bank
10080.5078722821,Brazil,GDP per capita (current US$),BRA,2017,NY.GDP.PCAP.CD,World Bank
8836.28546025694,Brazil,GDP per capita (current US$),BRA,2016,NY.GDP.PCAP.CD,World Bank
8936.1955889444,Brazil,GDP per capita (current US$),BRA,2015,NY.GDP.PCAP.CD,World Bank
12274.9941630213,Brazil,GDP per capita (current US$),BRA,2014,NY.GDP.PCAP.CD,World Bank
12458.8903396625,Brazil,GDP per capita (current US$),BRA,2013,NY.GDP.PCAP.CD,World Bank
12521.7238454434,Brazil,GDP per capita (current US$),BRA,2012,NY.GDP.PCAP.CD,World Bank
13396.6263158041,Brazil,GDP per capita (current US$),BRA,2011,NY.GDP.PCAP.CD,World Bank
11403.2840038694,Brazil,GDP per capita (current US$),BRA,2010,NY.GDP.PCAP.CD,World Bank
8678.6584730653,Brazil,GDP per capita (current US$),BRA,2009,NY.GDP.PCAP.CD,World Bank
8908.33338467948,Brazil,GDP per capita (current US$),BRA,2008,NY.GDP.PCAP.CD,World Bank
7409.69003822861,Brazil,GDP per capita (current US$),BRA,2007,NY.GDP.PCAP.CD,World Bank
5934.14561857454,Brazil,GDP per capita (current US$),BRA,2006,NY.GDP.PCAP.CD,World Bank
4827.78165890291,Brazil,GDP per capita (current US$),BRA,2005,NY.GDP.PCAP.CD,World Bank
3663.82262497811,Brazil,GDP per capita (current US$),BRA,2004,NY.GDP.PCAP.CD,World Bank
3090.6068907839,Brazil,GDP per capita (current US$),BRA,2003,NY.GDP.PCAP.CD,World Bank
2855.94017137049,Brazil,GDP per capita (current US$),BRA,2002,NY.GDP.PCAP.CD,World Bank
3176.28975052524,Brazil,GDP per capita (current US$),BRA,2001,NY.GDP.PCAP.CD,World Bank
3766.54786339835,Brazil,GDP per capita (current US$),BRA,2000,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2023,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2022,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2021,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2020,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2019,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2018,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2017,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2016,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2015,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2014,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2013,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2012,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2011,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2010,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2009,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2008,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2007,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2006,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2005,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2004,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2003,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2002,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2001,NY.GDP.PCAP.CD,World Bank
,British Virgin Islands,GDP per capita (current US$),VGB,2000,NY.GDP.PCAP.CD,World Bank
32890.5491812019,Brunei Darussalam,GDP per capita (current US$),BRN,2023,NY.GDP.PCAP.CD,World Bank
36632.9280952155,Brunei Darussalam,GDP per capita (current US$),BRN,2022,NY.GDP.PCAP.CD,World Bank
31006.9636289785,Brunei Darussalam,GDP per capita (current US$),BRN,2021,NY.GDP.PCAP.CD,World Bank
26834.3592233943,Brunei Darussalam,GDP per capita (current US$),BRN,2020,NY.GDP.PCAP.CD,World Bank
30426.5730656528,Brunei Darussalam,GDP per capita (current US$),BRN,2019,NY.GDP.PCAP.CD,World Bank
30988.1190267227,Brunei Darussalam,GDP per capita (current US$),BRN,2018,NY.GDP.PCAP.CD,World Bank
28024.3824580252,Brunei Darussalam,GDP per capita (current US$),BRN,2017,NY.GDP.PCAP.CD,World Bank
26663.2972950602,Brunei Darussalam,GDP per capita (current US$),BRN,2016,NY.GDP.PCAP.CD,World Bank
30625.1287744656,Brunei Darussalam,GDP per capita (current US$),BRN,2015,NY.GDP.PCAP.CD,World Bank
41026.5084247957,Brunei Darussalam,GDP per capita (current US$),BRN,2014,NY.GDP.PCAP.CD,World Bank
44003.0644273461,Brunei Darussalam,GDP per capita (current US$),BRN,2013,NY.GDP.PCAP.CD,World Bank
46968.5971164922,Brunei Darussalam,GDP per capita (current US$),BRN,2012,NY.GDP.PCAP.CD,World Bank
46382.8274255349,Brunei Darussalam,GDP per capita (current US$),BRN,2011,NY.GDP.PCAP.CD,World Bank
34937.5555357155,Brunei Darussalam,GDP per capita (current US$),BRN,2010,NY.GDP.PCAP.CD,World Bank
30946.4673773828,Brunei Darussalam,GDP per capita (current US$),BRN,2009,NY.GDP.PCAP.CD,World Bank
42156.5685838672,Brunei Darussalam,GDP per capita (current US$),BRN,2008,NY.GDP.PCAP.CD,World Bank
36217.3290706015,Brunei Darussalam,GDP per capita (current US$),BRN,2007,NY.GDP.PCAP.CD,World Bank
34674.7995236452,Brunei Darussalam,GDP per capita (current US$),BRN,2006,NY.GDP.PCAP.CD,World Bank
29386.2703822862,Brunei Darussalam,GDP per capita (current US$),BRN,2005,NY.GDP.PCAP.CD,World Bank
24423.0946995548,Brunei Darussalam,GDP per capita (current US$),BRN,2004,NY.GDP.PCAP.CD,World Bank
20677.9001143188,Brunei Darussalam,GDP per capita (current US$),BRN,2003,NY.GDP.PCAP.CD,World Bank
18621.2922577525,Brunei Darussalam,GDP per capita (current US$),BRN,2002,NY.GDP.PCAP.CD,World Bank
18287.8272281914,Brunei Darussalam,GDP per capita (current US$),BRN,2001,NY.GDP.PCAP.CD,World Bank
20130.2572346624,Brunei Darussalam,GDP per capita (current US$),BRN,2000,NY.GDP.PCAP.CD,World Bank
15853.208636704,Bulgaria,GDP per capita (current US$),BGR,2023,NY.GDP.PCAP.CD,World Bank
13999.1949530956,Bulgaria,GDP per capita (current US$),BGR,2022,NY.GDP.PCAP.CD,World Bank
12966.1457543396,Bulgaria,GDP per capita (current US$),BGR,2021,NY.GDP.PCAP.CD,World Bank
10760.211975413,Bulgaria,GDP per capita (current US$),BGR,2020,NY.GDP.PCAP.CD,World Bank
10353.7204584127,Bulgaria,GDP per capita (current US$),BGR,2019,NY.GDP.PCAP.CD,World Bank
9849.38397225174,Bulgaria,GDP per capita (current US$),BGR,2018,NY.GDP.PCAP.CD,World Bank
8696.68930427924,Bulgaria,GDP per capita (current US$),BGR,2017,NY.GDP.PCAP.CD,World Bank
7822.49923292968,Bulgaria,GDP per capita (current US$),BGR,2016,NY.GDP.PCAP.CD,World Bank
7268.65445473873,Bulgaria,GDP per capita (current US$),BGR,2015,NY.GDP.PCAP.CD,World Bank
8069.60005667684,Bulgaria,GDP per capita (current US$),BGR,2014,NY.GDP.PCAP.CD,World Bank
7795.98092108928,Bulgaria,GDP per capita (current US$),BGR,2013,NY.GDP.PCAP.CD,World Bank
7431.95789508871,Bulgaria,GDP per capita (current US$),BGR,2012,NY.GDP.PCAP.CD,World Bank
7849.58061302818,Bulgaria,GDP per capita (current US$),BGR,2011,NY.GDP.PCAP.CD,World Bank
6853.94805511171,Bulgaria,GDP per capita (current US$),BGR,2010,NY.GDP.PCAP.CD,World Bank
6988.27316296465,Bulgaria,GDP per capita (current US$),BGR,2009,NY.GDP.PCAP.CD,World Bank
7271.30338858025,Bulgaria,GDP per capita (current US$),BGR,2008,NY.GDP.PCAP.CD,World Bank
5888.57081403932,Bulgaria,GDP per capita (current US$),BGR,2007,NY.GDP.PCAP.CD,World Bank
4523.1465578805,Bulgaria,GDP per capita (current US$),BGR,2006,NY.GDP.PCAP.CD,World Bank
3899.82596332878,Bulgaria,GDP per capita (current US$),BGR,2005,NY.GDP.PCAP.CD,World Bank
3389.68743360274,Bulgaria,GDP per capita (current US$),BGR,2004,NY.GDP.PCAP.CD,World Bank
2719.49436859287,Bulgaria,GDP per capita (current US$),BGR,2003,NY.GDP.PCAP.CD,World Bank
2092.98288625558,Bulgaria,GDP per capita (current US$),BGR,2002,NY.GDP.PCAP.CD,World Bank
1770.90704918691,Bulgaria,GDP per capita (current US$),BGR,2001,NY.GDP.PCAP.CD,World Bank
1621.26210738992,Bulgaria,GDP per capita (current US$),BGR,2000,NY.GDP.PCAP.CD,World Bank
873.482589651003,Burkina Faso,GDP per capita (current US$),BFA,2023,NY.GDP.PCAP.CD,World Bank
827.330843486661,Burkina Faso,GDP per capita (current US$),BFA,2022,NY.GDP.PCAP.CD,World Bank
895.535288442991,Burkina Faso,GDP per capita (current US$),BFA,2021,NY.GDP.PCAP.CD,World Bank
825.237038782475,Burkina Faso,GDP per capita (current US$),BFA,2020,NY.GDP.PCAP.CD,World Bank
764.853077774946,Burkina Faso,GDP per capita (current US$),BFA,2019,NY.GDP.PCAP.CD,World Bank
777.465618514048,Burkina Faso,GDP per capita (current US$),BFA,2018,NY.GDP.PCAP.CD,World Bank
709.091535894695,Burkina Faso,GDP per capita (current US$),BFA,2017,NY.GDP.PCAP.CD,World Bank
663.742364842886,Burkina Faso,GDP per capita (current US$),BFA,2016,NY.GDP.PCAP.CD,World Bank
630.124750752312,Burkina Faso,GDP per capita (current US$),BFA,2015,NY.GDP.PCAP.CD,World Bank
764.861675106225,Burkina Faso,GDP per capita (current US$),BFA,2014,NY.GDP.PCAP.CD,World Bank
759.762065168498,Burkina Faso,GDP per capita (current US$),BFA,2013,NY.GDP.PCAP.CD,World Bank
731.470138867833,Burkina Faso,GDP per capita (current US$),BFA,2012,NY.GDP.PCAP.CD,World Bank
725.024767725475,Burkina Faso,GDP per capita (current US$),BFA,2011,NY.GDP.PCAP.CD,World Bank
624.957252224766,Burkina Faso,GDP per capita (current US$),BFA,2010,NY.GDP.PCAP.CD,World Bank
601.569520671859,Burkina Faso,GDP per capita (current US$),BFA,2009,NY.GDP.PCAP.CD,World Bank
619.437533256264,Burkina Faso,GDP per capita (current US$),BFA,2008,NY.GDP.PCAP.CD,World Bank
514.684451177238,Burkina Faso,GDP per capita (current US$),BFA,2007,NY.GDP.PCAP.CD,World Bank
455.513655620024,Burkina Faso,GDP per capita (current US$),BFA,2006,NY.GDP.PCAP.CD,World Bank
441.164148016012,Burkina Faso,GDP per capita (current US$),BFA,2005,NY.GDP.PCAP.CD,World Bank
403.81283743461,Burkina Faso,GDP per capita (current US$),BFA,2004,NY.GDP.PCAP.CD,World Bank
362.373899996953,Burkina Faso,GDP per capita (current US$),BFA,2003,NY.GDP.PCAP.CD,World Bank
285.654087637533,Burkina Faso,GDP per capita (current US$),BFA,2002,NY.GDP.PCAP.CD,World Bank
259.485223380436,Burkina Faso,GDP per capita (current US$),BFA,2001,NY.GDP.PCAP.CD,World Bank
248.908526921752,Burkina Faso,GDP per capita (current US$),BFA,2000,NY.GDP.PCAP.CD,World Bank
250.627253097255,Burundi,GDP per capita (current US$),BDI,2023,NY.GDP.PCAP.CD,World Bank
302.992505263552,Burundi,GDP per capita (current US$),BDI,2022,NY.GDP.PCAP.CD,World Bank
264.980379269655,Burundi,GDP per capita (current US$),BDI,2021,NY.GDP.PCAP.CD,World Bank
255.8324539389,Burundi,GDP per capita (current US$),BDI,2020,NY.GDP.PCAP.CD,World Bank
234.31061590725,Burundi,GDP per capita (current US$),BDI,2019,NY.GDP.PCAP.CD,World Bank
245.661678332009,Burundi,GDP per capita (current US$),BDI,2018,NY.GDP.PCAP.CD,World Bank
246.060725714184,Burundi,GDP per capita (current US$),BDI,2017,NY.GDP.PCAP.CD,World Bank
232.937812100153,Burundi,GDP per capita (current US$),BDI,2016,NY.GDP.PCAP.CD,World Bank
254.402585226788,Burundi,GDP per capita (current US$),BDI,2015,NY.GDP.PCAP.CD,World Bank
250.544492155185,Burundi,GDP per capita (current US$),BDI,2014,NY.GDP.PCAP.CD,World Bank
234.844770150871,Burundi,GDP per capita (current US$),BDI,2013,NY.GDP.PCAP.CD,World Bank
231.098787811507,Burundi,GDP per capita (current US$),BDI,2012,NY.GDP.PCAP.CD,World Bank
230.069761381132,Burundi,GDP per capita (current US$),BDI,2011,NY.GDP.PCAP.CD,World Bank
216.727705301976,Burundi,GDP per capita (current US$),BDI,2010,NY.GDP.PCAP.CD,World Bank
198.431524048225,Burundi,GDP per capita (current US$),BDI,2009,NY.GDP.PCAP.CD,World Bank
189.502074570768,Burundi,GDP per capita (current US$),BDI,2008,NY.GDP.PCAP.CD,World Bank
166.162744906755,Burundi,GDP per capita (current US$),BDI,2007,NY.GDP.PCAP.CD,World Bank
161.892755640319,Burundi,GDP per capita (current US$),BDI,2006,NY.GDP.PCAP.CD,World Bank
147.234619294225,Burundi,GDP per capita (current US$),BDI,2005,NY.GDP.PCAP.CD,World Bank
125.194965184533,Burundi,GDP per capita (current US$),BDI,2004,NY.GDP.PCAP.CD,World Bank
111.406682804391,Burundi,GDP per capita (current US$),BDI,2003,NY.GDP.PCAP.CD,World Bank
120.952308575468,Burundi,GDP per capita (current US$),BDI,2002,NY.GDP.PCAP.CD,World Bank
132.159554541932,Burundi,GDP per capita (current US$),BDI,2001,NY.GDP.PCAP.CD,World Bank
134.537861752389,Burundi,GDP per capita (current US$),BDI,2000,NY.GDP.PCAP.CD,World Bank
4794.90121917259,Cabo Verde,GDP per capita (current US$),CPV,2023,NY.GDP.PCAP.CD,World Bank
4323.31362032709,Cabo Verde,GDP per capita (current US$),CPV,2022,NY.GDP.PCAP.CD,World Bank
3971.44409203423,Cabo Verde,GDP per capita (current US$),CPV,2021,NY.GDP.PCAP.CD,World Bank
3539.22661248299,Cabo Verde,GDP per capita (current US$),CPV,2020,NY.GDP.PCAP.CD,World Bank
4380.78117331128,Cabo Verde,GDP per capita (current US$),CPV,2019,NY.GDP.PCAP.CD,World Bank
4294.96510035729,Cabo Verde,GDP per capita (current US$),CPV,2018,NY.GDP.PCAP.CD,World Bank
3893.09571382506,Cabo Verde,GDP per capita (current US$),CPV,2017,NY.GDP.PCAP.CD,World Bank
3608.96605234906,Cabo Verde,GDP per capita (current US$),CPV,2016,NY.GDP.PCAP.CD,World Bank
3415.06266730931,Cabo Verde,GDP per capita (current US$),CPV,2015,NY.GDP.PCAP.CD,World Bank
3985.60706548134,Cabo Verde,GDP per capita (current US$),CPV,2014,NY.GDP.PCAP.CD,World Bank
3960.97596791345,Cabo Verde,GDP per capita (current US$),CPV,2013,NY.GDP.PCAP.CD,World Bank
3736.81517011087,Cabo Verde,GDP per capita (current US$),CPV,2012,NY.GDP.PCAP.CD,World Bank
4002.01386888785,Cabo Verde,GDP per capita (current US$),CPV,2011,NY.GDP.PCAP.CD,World Bank
3579.46006137809,Cabo Verde,GDP per capita (current US$),CPV,2010,NY.GDP.PCAP.CD,World Bank
3659.72046361628,Cabo Verde,GDP per capita (current US$),CPV,2009,NY.GDP.PCAP.CD,World Bank
3908.64885822576,Cabo Verde,GDP per capita (current US$),CPV,2008,NY.GDP.PCAP.CD,World Bank
3324.57675212498,Cabo Verde,GDP per capita (current US$),CPV,2007,NY.GDP.PCAP.CD,World Bank
2256.99666191075,Cabo Verde,GDP per capita (current US$),CPV,2006,NY.GDP.PCAP.CD,World Bank
2004.14680417563,Cabo Verde,GDP per capita (current US$),CPV,2005,NY.GDP.PCAP.CD,World Bank
1929.49081468781,Cabo Verde,GDP per capita (current US$),CPV,2004,NY.GDP.PCAP.CD,World Bank
1717.97565369655,Cabo Verde,GDP per capita (current US$),CPV,2003,NY.GDP.PCAP.CD,World Bank
1328.57874270666,Cabo Verde,GDP per capita (current US$),CPV,2002,NY.GDP.PCAP.CD,World Bank
1223.33055331575,Cabo Verde,GDP per capita (current US$),CPV,2001,NY.GDP.PCAP.CD,World Bank
1189.51479345891,Cabo Verde,GDP per capita (current US$),CPV,2000,NY.GDP.PCAP.CD,World Bank
2429.74853452838,Cambodia,GDP per capita (current US$),KHM,2023,NY.GDP.PCAP.CD,World Bank
2325.03050040841,Cambodia,GDP per capita (current US$),KHM,2022,NY.GDP.PCAP.CD,World Bank
2167.40324198499,Cambodia,GDP per capita (current US$),KHM,2021,NY.GDP.PCAP.CD,World Bank
2081.73914242939,Cambodia,GDP per capita (current US$),KHM,2020,NY.GDP.PCAP.CD,World Bank
2225.87705485686,Cambodia,GDP per capita (current US$),KHM,2019,NY.GDP.PCAP.CD,World Bank
2036.67377566578,Cambodia,GDP per capita (current US$),KHM,2018,NY.GDP.PCAP.CD,World Bank
1826.35391688754,Cambodia,GDP per capita (current US$),KHM,2017,NY.GDP.PCAP.CD,World Bank
1675.19555711109,Cambodia,GDP per capita (current US$),KHM,2016,NY.GDP.PCAP.CD,World Bank
1547.32010444393,Cambodia,GDP per capita (current US$),KHM,2015,NY.GDP.PCAP.CD,World Bank
1431.56396469993,Cambodia,GDP per capita (current US$),KHM,2014,NY.GDP.PCAP.CD,World Bank
1305.6600972686,Cambodia,GDP per capita (current US$),KHM,2013,NY.GDP.PCAP.CD,World Bank
1192.80263041673,Cambodia,GDP per capita (current US$),KHM,2012,NY.GDP.PCAP.CD,World Bank
