value,country_name,indicator_name,country_iso3,year,indicator_code,source
58.8453837437054,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2011,SH.XPD.CHEX.PC.CD,World Bank
53.8811058780906,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2010,SH.XPD.CHEX.PC.CD,World Bank
52.3281532365404,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2009,SH.XPD.CHEX.PC.CD,World Bank
55.262135878809,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2008,SH.XPD.CHEX.PC.CD,World Bank
46.9543316693677,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2007,SH.XPD.CHEX.PC.CD,World Bank
40.3185275869268,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2006,SH.XPD.CHEX.PC.CD,World Bank
33.8708101829362,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2005,SH.XPD.CHEX.PC.CD,World Bank
29.4835396433257,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2004,SH.XPD.CHEX.PC.CD,World Bank
24.5480701804759,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2003,SH.XPD.CHEX.PC.CD,World Bank
17.1689464346969,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2002,SH.XPD.CHEX.PC.CD,World Bank
16.3844655163915,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2001,SH.XPD.CHEX.PC.CD,World Bank
16.3626839973713,Pre-demographic dividend,Current health expenditure per capita (current US$),PRE,2000,SH.XPD.CHEX.PC.CD,World Bank
1008.72140097749,Small states,Current health expenditure per capita (current US$),SST,2023,SH.XPD.CHEX.PC.CD,World Bank
953.147727709784,Small states,Current health expenditure per capita (current US$),SST,2022,SH.XPD.CHEX.PC.CD,World Bank
964.438696145428,Small states,Current health expenditure per capita (current US$),SST,2021,SH.XPD.CHEX.PC.CD,World Bank
843.402903978223,Small states,Current health expenditure per capita (current US$),SST,2020,SH.XPD.CHEX.PC.CD,World Bank
811.643543754382,Small states,Current health expenditure per capita (current US$),SST,2019,SH.XPD.CHEX.PC.CD,World Bank
793.866190378651,Small states,Current health expenditure per capita (current US$),SST,2018,SH.XPD.CHEX.PC.CD,World Bank
737.742913227614,Small states,Current health expenditure per capita (current US$),SST,2017,SH.XPD.CHEX.PC.CD,World Bank
681.723000451672,Small states,Current health expenditure per capita (current US$),SST,2016,SH.XPD.CHEX.PC.CD,World Bank
654.350530128462,Small states,Current health expenditure per capita (current US$),SST,2015,SH.XPD.CHEX.PC.CD,World Bank
692.573503719694,Small states,Current health expenditure per capita (current US$),SST,2014,SH.XPD.CHEX.PC.CD,World Bank
664.001615191805,Small states,Current health expenditure per capita (current US$),SST,2013,SH.XPD.CHEX.PC.CD,World Bank
629.190196035618,Small states,Current health expenditure per capita (current US$),SST,2012,SH.XPD.CHEX.PC.CD,World Bank
639.574729092561,Small states,Current health expenditure per capita (current US$),SST,2011,SH.XPD.CHEX.PC.CD,World Bank
604.299714141107,Small states,Current health expenditure per capita (current US$),SST,2010,SH.XPD.CHEX.PC.CD,World Bank
596.481093157385,Small states,Current health expenditure per capita (current US$),SST,2009,SH.XPD.CHEX.PC.CD,World Bank
630.039959000115,Small states,Current health expenditure per capita (current US$),SST,2008,SH.XPD.CHEX.PC.CD,World Bank
568.917573478167,Small states,Current health expenditure per capita (current US$),SST,2007,SH.XPD.CHEX.PC.CD,World Bank
492.69311745954,Small states,Current health expenditure per capita (current US$),SST,2006,SH.XPD.CHEX.PC.CD,World Bank
462.973035502228,Small states,Current health expenditure per capita (current US$),SST,2005,SH.XPD.CHEX.PC.CD,World Bank
414.408609155649,Small states,Current health expenditure per capita (current US$),SST,2004,SH.XPD.CHEX.PC.CD,World Bank
358.587209648316,Small states,Current health expenditure per capita (current US$),SST,2003,SH.XPD.CHEX.PC.CD,World Bank
311.81972778189,Small states,Current health expenditure per capita (current US$),SST,2002,SH.XPD.CHEX.PC.CD,World Bank
274.352885350345,Small states,Current health expenditure per capita (current US$),SST,2001,SH.XPD.CHEX.PC.CD,World Bank
278.299514679322,Small states,Current health expenditure per capita (current US$),SST,2000,SH.XPD.CHEX.PC.CD,World Bank
82.4869859574525,South Asia,Current health expenditure per capita (current US$),SAS,2023,SH.XPD.CHEX.PC.CD,World Bank
79.9919658936364,South Asia,Current health expenditure per capita (current US$),SAS,2022,SH.XPD.CHEX.PC.CD,World Bank
75.4653344021482,South Asia,Current health expenditure per capita (current US$),SAS,2021,SH.XPD.CHEX.PC.CD,World Bank
63.7995398712069,South Asia,Current health expenditure per capita (current US$),SAS,2020,SH.XPD.CHEX.PC.CD,World Bank
60.4097547940249,South Asia,Current health expenditure per capita (current US$),SAS,2019,SH.XPD.CHEX.PC.CD,World Bank
57.6271937496546,South Asia,Current health expenditure per capita (current US$),SAS,2018,SH.XPD.CHEX.PC.CD,World Bank
56.5030929296534,South Asia,Current health expenditure per capita (current US$),SAS,2017,SH.XPD.CHEX.PC.CD,World Bank
58.8470714953936,South Asia,Current health expenditure per capita (current US$),SAS,2016,SH.XPD.CHEX.PC.CD,World Bank
56.7417052203768,South Asia,Current health expenditure per capita (current US$),SAS,2015,SH.XPD.CHEX.PC.CD,World Bank
54.5770272304796,South Asia,Current health expenditure per capita (current US$),SAS,2014,SH.XPD.CHEX.PC.CD,World Bank
53.3691511888425,South Asia,Current health expenditure per capita (current US$),SAS,2013,SH.XPD.CHEX.PC.CD,World Bank
46.6152634556105,South Asia,Current health expenditure per capita (current US$),SAS,2012,SH.XPD.CHEX.PC.CD,World Bank
46.3723319841827,South Asia,Current health expenditure per capita (current US$),SAS,2011,SH.XPD.CHEX.PC.CD,World Bank
42.9875789328061,South Asia,Current health expenditure per capita (current US$),SAS,2010,SH.XPD.CHEX.PC.CD,World Bank
36.6066043494591,South Asia,Current health expenditure per capita (current US$),SAS,2009,SH.XPD.CHEX.PC.CD,World Bank
35.8991784899837,South Asia,Current health expenditure per capita (current US$),SAS,2008,SH.XPD.CHEX.PC.CD,World Bank
33.6163714653392,South Asia,Current health expenditure per capita (current US$),SAS,2007,SH.XPD.CHEX.PC.CD,World Bank
27.8197395950161,South Asia,Current health expenditure per capita (current US$),SAS,2006,SH.XPD.CHEX.PC.CD,World Bank
25.9963521416384,South Asia,Current health expenditure per capita (current US$),SAS,2005,SH.XPD.CHEX.PC.CD,World Bank
23.6062832132497,South Asia,Current health expenditure per capita (current US$),SAS,2004,SH.XPD.CHEX.PC.CD,World Bank
20.7401925548584,South Asia,Current health expenditure per capita (current US$),SAS,2003,SH.XPD.CHEX.PC.CD,World Bank
19.1463941065192,South Asia,Current health expenditure per capita (current US$),SAS,2002,SH.XPD.CHEX.PC.CD,World Bank
18.6610216987411,South Asia,Current health expenditure per capita (current US$),SAS,2001,SH.XPD.CHEX.PC.CD,World Bank
17.5952509504928,South Asia,Current health expenditure per capita (current US$),SAS,2000,SH.XPD.CHEX.PC.CD,World Bank
82.4869859574525,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2023,SH.XPD.CHEX.PC.CD,World Bank
79.9919658936364,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2022,SH.XPD.CHEX.PC.CD,World Bank
75.4653344021482,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2021,SH.XPD.CHEX.PC.CD,World Bank
63.7995398712069,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2020,SH.XPD.CHEX.PC.CD,World Bank
60.4097547940249,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2019,SH.XPD.CHEX.PC.CD,World Bank
57.6271937496546,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2018,SH.XPD.CHEX.PC.CD,World Bank
56.5030929296534,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2017,SH.XPD.CHEX.PC.CD,World Bank
58.8470714953936,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2016,SH.XPD.CHEX.PC.CD,World Bank
56.7417052203768,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2015,SH.XPD.CHEX.PC.CD,World Bank
54.5770272304796,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2014,SH.XPD.CHEX.PC.CD,World Bank
53.3691511888425,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2013,SH.XPD.CHEX.PC.CD,World Bank
46.6152634556105,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2012,SH.XPD.CHEX.PC.CD,World Bank
46.3723319841827,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2011,SH.XPD.CHEX.PC.CD,World Bank
42.9875789328061,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2010,SH.XPD.CHEX.PC.CD,World Bank
36.6066043494591,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2009,SH.XPD.CHEX.PC.CD,World Bank
35.8991784899837,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2008,SH.XPD.CHEX.PC.CD,World Bank
33.6163714653392,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2007,SH.XPD.CHEX.PC.CD,World Bank
27.8197395950161,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2006,SH.XPD.CHEX.PC.CD,World Bank
25.9963521416384,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2005,SH.XPD.CHEX.PC.CD,World Bank
23.6062832132497,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2004,SH.XPD.CHEX.PC.CD,World Bank
20.7401925548584,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2003,SH.XPD.CHEX.PC.CD,World Bank
19.1463941065192,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2002,SH.XPD.CHEX.PC.CD,World Bank
18.6610216987411,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2001,SH.XPD.CHEX.PC.CD,World Bank
17.5952509504928,South Asia (IDA & IBRD),Current health expenditure per capita (current US$),TSA,2000,SH.XPD.CHEX.PC.CD,World Bank
79.3484684744502,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2023,SH.XPD.CHEX.PC.CD,World Bank
84.9160346502374,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2022,SH.XPD.CHEX.PC.CD,World Bank
84.359470788382,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2021,SH.XPD.CHEX.PC.CD,World Bank
74.6171611090391,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2020,SH.XPD.CHEX.PC.CD,World Bank
75.7445621300364,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2019,SH.XPD.CHEX.PC.CD,World Bank
76.2472930515128,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2018,SH.XPD.CHEX.PC.CD,World Bank
77.0775221839637,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2017,SH.XPD.CHEX.PC.CD,World Bank
75.8011997388691,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2016,SH.XPD.CHEX.PC.CD,World Bank
82.5137813154486,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2015,SH.XPD.CHEX.PC.CD,World Bank
90.3439807313197,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2014,SH.XPD.CHEX.PC.CD,World Bank
92.8151607195897,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2013,SH.XPD.CHEX.PC.CD,World Bank
92.0027785200311,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2012,SH.XPD.CHEX.PC.CD,World Bank
92.8034033427682,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2011,SH.XPD.CHEX.PC.CD,World Bank
85.6594187442135,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2010,SH.XPD.CHEX.PC.CD,World Bank
75.5541635780638,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2009,SH.XPD.CHEX.PC.CD,World Bank
75.5671245819759,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2008,SH.XPD.CHEX.PC.CD,World Bank
70.8957241476353,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2007,SH.XPD.CHEX.PC.CD,World Bank
63.9505170401055,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2006,SH.XPD.CHEX.PC.CD,World Bank
57.35366381607,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2005,SH.XPD.CHEX.PC.CD,World Bank
51.0026502612605,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2004,SH.XPD.CHEX.PC.CD,World Bank
42.4290369196683,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2003,SH.XPD.CHEX.PC.CD,World Bank
28.5784139614371,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2002,SH.XPD.CHEX.PC.CD,World Bank
29.795326913634,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2001,SH.XPD.CHEX.PC.CD,World Bank
32.4202588927503,Sub-Saharan Africa,Current health expenditure per capita (current US$),SSF,2000,SH.XPD.CHEX.PC.CD,World Bank
84.3445301882911,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2023,SH.XPD.CHEX.PC.CD,World Bank
91.4200968178127,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2022,SH.XPD.CHEX.PC.CD,World Bank
90.921044535094,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2021,SH.XPD.CHEX.PC.CD,World Bank
79.8091601746024,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2020,SH.XPD.CHEX.PC.CD,World Bank
81.3199149531357,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2019,SH.XPD.CHEX.PC.CD,World Bank
82.1450924151813,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2018,SH.XPD.CHEX.PC.CD,World Bank
82.992262511298,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2017,SH.XPD.CHEX.PC.CD,World Bank
81.6127865235072,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2016,SH.XPD.CHEX.PC.CD,World Bank
89.2306810136992,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2015,SH.XPD.CHEX.PC.CD,World Bank
98.1416182842957,Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),SSA,2014,SH.XPD.CHEX.PC.CD,World Bank
