value,country_name,indicator_name,country_iso3,year,indicator_code,source
1501661991.0,South Asia,"Population, total",SAS,2013,SP.POP.TOTL,World Bank
1483553073.0,South Asia,"Population, total",SAS,2012,SP.POP.TOTL,World Bank
1464372623.0,South Asia,"Population, total",SAS,2011,SP.POP.TOTL,World Bank
1444967010.0,South Asia,"Population, total",SAS,2010,SP.POP.TOTL,World Bank
1425370200.0,South Asia,"Population, total",SAS,2009,SP.POP.TOTL,World Bank
1406047164.0,South Asia,"Population, total",SAS,2008,SP.POP.TOTL,World Bank
1386949456.0,South Asia,"Population, total",SAS,2007,SP.POP.TOTL,World Bank
1367187349.0,South Asia,"Population, total",SAS,2006,SP.POP.TOTL,World Bank
1346886384.0,South Asia,"Population, total",SAS,2005,SP.POP.TOTL,World Bank
1325950587.0,South Asia,"Population, total",SAS,2004,SP.POP.TOTL,World Bank
1304347790.0,South Asia,"Population, total",SAS,2003,SP.POP.TOTL,World Bank
1282584796.0,South Asia,"Population, total",SAS,2002,SP.POP.TOTL,World Bank
1260149056.0,South Asia,"Population, total",SAS,2001,SP.POP.TOTL,World Bank
1237185482.0,South Asia,"Population, total",SAS,2000,SP.POP.TOTL,World Bank
1662580579.0,South Asia (IDA & IBRD),"Population, total",TSA,2023,SP.POP.TOTL,World Bank
1648009565.0,South Asia (IDA & IBRD),"Population, total",TSA,2022,SP.POP.TOTL,World Bank
1634785356.0,South Asia (IDA & IBRD),"Population, total",TSA,2021,SP.POP.TOTL,World Bank
1621073417.0,South Asia (IDA & IBRD),"Population, total",TSA,2020,SP.POP.TOTL,World Bank
1605412986.0,South Asia (IDA & IBRD),"Population, total",TSA,2019,SP.POP.TOTL,World Bank
1589164714.0,South Asia (IDA & IBRD),"Population, total",TSA,2018,SP.POP.TOTL,World Bank
1572520427.0,South Asia (IDA & IBRD),"Population, total",TSA,2017,SP.POP.TOTL,World Bank
1555111864.0,South Asia (IDA & IBRD),"Population, total",TSA,2016,SP.POP.TOTL,World Bank
1537370078.0,South Asia (IDA & IBRD),"Population, total",TSA,2015,SP.POP.TOTL,World Bank
1519839246.0,South Asia (IDA & IBRD),"Population, total",TSA,2014,SP.POP.TOTL,World Bank
1501661991.0,South Asia (IDA & IBRD),"Population, total",TSA,2013,SP.POP.TOTL,World Bank
1483553073.0,South Asia (IDA & IBRD),"Population, total",TSA,2012,SP.POP.TOTL,World Bank
1464372623.0,South Asia (IDA & IBRD),"Population, total",TSA,2011,SP.POP.TOTL,World Bank
1444967010.0,South Asia (IDA & IBRD),"Population, total",TSA,2010,SP.POP.TOTL,World Bank
1425370200.0,South Asia (IDA & IBRD),"Population, total",TSA,2009,SP.POP.TOTL,World Bank
1406047164.0,South Asia (IDA & IBRD),"Population, total",TSA,2008,SP.POP.TOTL,World Bank
1386949456.0,South Asia (IDA & IBRD),"Population, total",TSA,2007,SP.POP.TOTL,World Bank
1367187349.0,South Asia (IDA & IBRD),"Population, total",TSA,2006,SP.POP.TOTL,World Bank
1346886384.0,South Asia (IDA & IBRD),"Population, total",TSA,2005,SP.POP.TOTL,World Bank
1325950587.0,South Asia (IDA & IBRD),"Population, total",TSA,2004,SP.POP.TOTL,World Bank
1304347790.0,South Asia (IDA & IBRD),"Population, total",TSA,2003,SP.POP.TOTL,World Bank
1282584796.0,South Asia (IDA & IBRD),"Population, total",TSA,2002,SP.POP.TOTL,World Bank
1260149056.0,South Asia (IDA & IBRD),"Population, total",TSA,2001,SP.POP.TOTL,World Bank
1237185482.0,South Asia (IDA & IBRD),"Population, total",TSA,2000,SP.POP.TOTL,World Bank
1259889959.0,Sub-Saharan Africa,"Population, total",SSF,2023,SP.POP.TOTL,World Bank
1229208573.0,Sub-Saharan Africa,"Population, total",SSF,2022,SP.POP.TOTL,World Bank
1199011925.0,Sub-Saharan Africa,"Population, total",SSF,2021,SP.POP.TOTL,World Bank
1169015451.0,Sub-Saharan Africa,"Population, total",SSF,2020,SP.POP.TOTL,World Bank
1139315618.0,Sub-Saharan Africa,"Population, total",SSF,2019,SP.POP.TOTL,World Bank
1109997000.0,Sub-Saharan Africa,"Population, total",SSF,2018,SP.POP.TOTL,World Bank
1080941647.0,Sub-Saharan Africa,"Population, total",SSF,2017,SP.POP.TOTL,World Bank
1052824144.0,Sub-Saharan Africa,"Population, total",SSF,2016,SP.POP.TOTL,World Bank
1025251114.0,Sub-Saharan Africa,"Population, total",SSF,2015,SP.POP.TOTL,World Bank
997961037.0,Sub-Saharan Africa,"Population, total",SSF,2014,SP.POP.TOTL,World Bank
971232906.0,Sub-Saharan Africa,"Population, total",SSF,2013,SP.POP.TOTL,World Bank
944970310.0,Sub-Saharan Africa,"Population, total",SSF,2012,SP.POP.TOTL,World Bank
919528126.0,Sub-Saharan Africa,"Population, total",SSF,2011,SP.POP.TOTL,World Bank
894666657.0,Sub-Saharan Africa,"Population, total",SSF,2010,SP.POP.TOTL,World Bank
870347292.0,Sub-Saharan Africa,"Population, total",SSF,2009,SP.POP.TOTL,World Bank
846656872.0,Sub-Saharan Africa,"Population, total",SSF,2008,SP.POP.TOTL,World Bank
823564883.0,Sub-Saharan Africa,"Population, total",SSF,2007,SP.POP.TOTL,World Bank
801269368.0,Sub-Saharan Africa,"Population, total",SSF,2006,SP.POP.TOTL,World Bank
779665113.0,Sub-Saharan Africa,"Population, total",SSF,2005,SP.POP.TOTL,World Bank
758653144.0,Sub-Saharan Africa,"Population, total",SSF,2004,SP.POP.TOTL,World Bank
738316131.0,Sub-Saharan Africa,"Population, total",SSF,2003,SP.POP.TOTL,World Bank
718662153.0,Sub-Saharan Africa,"Population, total",SSF,2002,SP.POP.TOTL,World Bank
699588585.0,Sub-Saharan Africa,"Population, total",SSF,2001,SP.POP.TOTL,World Bank
681125107.0,Sub-Saharan Africa,"Population, total",SSF,2000,SP.POP.TOTL,World Bank
1131078494.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2023,SP.POP.TOTL,World Bank
1103704408.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2022,SP.POP.TOTL,World Bank
1076774079.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2021,SP.POP.TOTL,World Bank
1049999318.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2020,SP.POP.TOTL,World Bank
1023480610.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2019,SP.POP.TOTL,World Bank
997236086.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2018,SP.POP.TOTL,World Bank
971179323.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2017,SP.POP.TOTL,World Bank
946011305.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2016,SP.POP.TOTL,World Bank
921290560.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2015,SP.POP.TOTL,World Bank
896754068.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2014,SP.POP.TOTL,World Bank
872704206.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2013,SP.POP.TOTL,World Bank
849083240.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2012,SP.POP.TOTL,World Bank
826290715.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2011,SP.POP.TOTL,World Bank
804038373.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2010,SP.POP.TOTL,World Bank
782252358.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2009,SP.POP.TOTL,World Bank
761026248.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2008,SP.POP.TOTL,World Bank
740376633.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2007,SP.POP.TOTL,World Bank
720481278.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2006,SP.POP.TOTL,World Bank
701214785.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2005,SP.POP.TOTL,World Bank
682493463.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2004,SP.POP.TOTL,World Bank
664400687.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2003,SP.POP.TOTL,World Bank
646942913.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2002,SP.POP.TOTL,World Bank
630019621.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2001,SP.POP.TOTL,World Bank
613632482.0,Sub-Saharan Africa (excluding high income),"Population, total",SSA,2000,SP.POP.TOTL,World Bank
1259889959.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2023,SP.POP.TOTL,World Bank
1229208573.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2022,SP.POP.TOTL,World Bank
1199011925.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2021,SP.POP.TOTL,World Bank
1169015451.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2020,SP.POP.TOTL,World Bank
1139315618.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2019,SP.POP.TOTL,World Bank
1109997000.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2018,SP.POP.TOTL,World Bank
1080941647.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2017,SP.POP.TOTL,World Bank
1052824144.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2016,SP.POP.TOTL,World Bank
1025251114.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2015,SP.POP.TOTL,World Bank
997961037.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2014,SP.POP.TOTL,World Bank
971232906.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2013,SP.POP.TOTL,World Bank
944970310.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2012,SP.POP.TOTL,World Bank
919528126.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2011,SP.POP.TOTL,World Bank
894666657.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2010,SP.POP.TOTL,World Bank
870347292.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2009,SP.POP.TOTL,World Bank
846656872.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2008,SP.POP.TOTL,World Bank
823564883.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2007,SP.POP.TOTL,World Bank
801269368.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2006,SP.POP.TOTL,World Bank
779665113.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2005,SP.POP.TOTL,World Bank
758653144.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2004,SP.POP.TOTL,World Bank
738316131.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2003,SP.POP.TOTL,World Bank
718662153.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2002,SP.POP.TOTL,World Bank
699588585.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2001,SP.POP.TOTL,World Bank
681125107.0,Sub-Saharan Africa (IDA & IBRD countries),"Population, total",TSS,2000,SP.POP.TOTL,World Bank
2809097616.0,Upper middle income,"Population, total",,2023,SP.POP.TOTL,World Bank
2803106334.0,Upper middle income,"Population, total",,2022,SP.POP.TOTL,World Bank
2796004294.0,Upper middle income,"Population, total",,2021,SP.POP.TOTL,World Bank
2784871872.0,Upper middle income,"Population, total",,2020,SP.POP.TOTL,World Bank
2769964564.0,Upper middle income,"Population, total",,2019,SP.POP.TOTL,World Bank
2751574852.0,Upper middle income,"Population, total",,2018,SP.POP.TOTL,World Bank
2731150081.0,Upper middle income,"Population, total",,2017,SP.POP.TOTL,World Bank
2709372162.0,Upper middle income,"Population, total",,2016,SP.POP.TOTL,World Bank
2687902951.0,Upper middle income,"Population, total",,2015,SP.POP.TOTL,World Bank
2665669456.0,Upper middle income,"Population, total",,2014,SP.POP.TOTL,World Bank
2642487513.0,Upper middle income,"Population, total",,2013,SP.POP.TOTL,World Bank
2618393970.0,Upper middle income,"Population, total",,2012,SP.POP.TOTL,World Bank
2594753350.0,Upper middle income,"Population, total",,2011,SP.POP.TOTL,World Bank
2573477299.0,Upper middle income,"Population, total",,2010,SP.POP.TOTL,World Bank
2553016162.0,Upper middle income,"Population, total",,2009,SP.POP.TOTL,World Bank
2532345548.0,Upper middle income,"Population, total",,2008,SP.POP.TOTL,World Bank
2512165159.0,Upper middle income,"Population, total",,2007,SP.POP.TOTL,World Bank
2493333038.0,Upper middle income,"Population, total",,2006,SP.POP.TOTL,World Bank
2472862826.0,Upper middle income,"Population, total",,2005,SP.POP.TOTL,World Bank
2451601935.0,Upper middle income,"Population, total",,2004,SP.POP.TOTL,World Bank
2430373908.0,Upper middle income,"Population, total",,2003,SP.POP.TOTL,World Bank
2409341702.0,Upper middle income,"Population, total",,2002,SP.POP.TOTL,World Bank
2387807616.0,Upper middle income,"Population, total",,2001,SP.POP.TOTL,World Bank
2365022283.0,Upper middle income,"Population, total",,2000,SP.POP.TOTL,World Bank
8064057930.0,World,"Population, total",WLD,2023,SP.POP.TOTL,World Bank
7989545217.0,World,"Population, total",WLD,2022,SP.POP.TOTL,World Bank
7920514854.0,World,"Population, total",WLD,2021,SP.POP.TOTL,World Bank
7854748424.0,World,"Population, total",WLD,2020,SP.POP.TOTL,World Bank
7778008621.0,World,"Population, total",WLD,2019,SP.POP.TOTL,World Bank
7697233736.0,World,"Population, total",WLD,2018,SP.POP.TOTL,World Bank
7614523410.0,World,"Population, total",WLD,2017,SP.POP.TOTL,World Bank
7528879985.0,World,"Population, total",WLD,2016,SP.POP.TOTL,World Bank
7441677465.0,World,"Population, total",WLD,2015,SP.POP.TOTL,World Bank
7354068030.0,World,"Population, total",WLD,2014,SP.POP.TOTL,World Bank
7265892332.0,World,"Population, total",WLD,2013,SP.POP.TOTL,World Bank
7176929184.0,World,"Population, total",WLD,2012,SP.POP.TOTL,World Bank
7087120034.0,World,"Population, total",WLD,2011,SP.POP.TOTL,World Bank
7001266876.0,World,"Population, total",WLD,2010,SP.POP.TOTL,World Bank
6916589116.0,World,"Population, total",WLD,2009,SP.POP.TOTL,World Bank
6830513541.0,World,"Population, total",WLD,2008,SP.POP.TOTL,World Bank
6744489399.0,World,"Population, total",WLD,2007,SP.POP.TOTL,World Bank
6659977025.0,World,"Population, total",WLD,2006,SP.POP.TOTL,World Bank
6575841506.0,World,"Population, total",WLD,2005,SP.POP.TOTL,World Bank
6492769815.0,World,"Population, total",WLD,2004,SP.POP.TOTL,World Bank
6409750441.0,World,"Population, total",WLD,2003,SP.POP.TOTL,World Bank
6327557399.0,World,"Population, total",WLD,2002,SP.POP.TOTL,World Bank
6245112906.0,World,"Population, total",WLD,2001,SP.POP.TOTL,World Bank
6161884811.0,World,"Population, total",WLD,2000,SP.POP.TOTL,World Bank
41454761.0,Afghanistan,"Population, total",AFG,2023,SP.POP.TOTL,World Bank
40578842.0,Afghanistan,"Population, total",AFG,2022,SP.POP.TOTL,World Bank
40000412.0,Afghanistan,"Population, total",AFG,2021,SP.POP.TOTL,World Bank
39068979.0,Afghanistan,"Population, total",AFG,2020,SP.POP.TOTL,World Bank
37856121.0,Afghanistan,"Population, total",AFG,2019,SP.POP.TOTL,World Bank
36743039.0,Afghanistan,"Population, total",AFG,2018,SP.POP.TOTL,World Bank
35688935.0,Afghanistan,"Population, total",AFG,2017,SP.POP.TOTL,World Bank
34700612.0,Afghanistan,"Population, total",AFG,2016,SP.POP.TOTL,World Bank
33831764.0,Afghanistan,"Population, total",AFG,2015,SP.POP.TOTL,World Bank
32792523.0,Afghanistan,"Population, total",AFG,2014,SP.POP.TOTL,World Bank
31622704.0,Afghanistan,"Population, total",AFG,2013,SP.POP.TOTL,World Bank
30560034.0,Afghanistan,"Population, total",AFG,2012,SP.POP.TOTL,World Bank
29347708.0,Afghanistan,"Population, total",AFG,2011,SP.POP.TOTL,World Bank
28284089.0,Afghanistan,"Population, total",AFG,2010,SP.POP.TOTL,World Bank
27466101.0,Afghanistan,"Population, total",AFG,2009,SP.POP.TOTL,World Bank
26482622.0,Afghanistan,"Population, total",AFG,2008,SP.POP.TOTL,World Bank
25909852.0,Afghanistan,"Population, total",AFG,2007,SP.POP.TOTL,World Bank
25424094.0,Afghanistan,"Population, total",AFG,2006,SP.POP.TOTL,World Bank
24404567.0,Afghanistan,"Population, total",AFG,2005,SP.POP.TOTL,World Bank
23560654.0,Afghanistan,"Population, total",AFG,2004,SP.POP.TOTL,World Bank
22733049.0,Afghanistan,"Population, total",AFG,2003,SP.POP.TOTL,World Bank
21378117.0,Afghanistan,"Population, total",AFG,2002,SP.POP.TOTL,World Bank
20284307.0,Afghanistan,"Population, total",AFG,2001,SP.POP.TOTL,World Bank
20130327.0,Afghanistan,"Population, total",AFG,2000,SP.POP.TOTL,World Bank
2414095.0,Albania,"Population, total",ALB,2023,SP.POP.TOTL,World Bank
2451636.0,Albania,"Population, total",ALB,2022,SP.POP.TOTL,World Bank
2489762.0,Albania,"Population, total",ALB,2021,SP.POP.TOTL,World Bank
2528480.0,Albania,"Population, total",ALB,2020,SP.POP.TOTL,World Bank
2567801.0,Albania,"Population, total",ALB,2019,SP.POP.TOTL,World Bank
2607733.0,Albania,"Population, total",ALB,2018,SP.POP.TOTL,World Bank
2648285.0,Albania,"Population, total",ALB,2017,SP.POP.TOTL,World Bank
2689469.0,Albania,"Population, total",ALB,2016,SP.POP.TOTL,World Bank
2731293.0,Albania,"Population, total",ALB,2015,SP.POP.TOTL,World Bank
2773767.0,Albania,"Population, total",ALB,2014,SP.POP.TOTL,World Bank
2816902.0,Albania,"Population, total",ALB,2013,SP.POP.TOTL,World Bank
