value,country_name,indicator_name,country_iso3,year,indicator_code,source
1261208.0,Mauritius,"Population, total",MUS,2014,SP.POP.TOTL,World Bank
1258927.0,Mauritius,"Population, total",MUS,2013,SP.POP.TOTL,World Bank
1255882.0,Mauritius,"Population, total",MUS,2012,SP.POP.TOTL,World Bank
1252404.0,Mauritius,"Population, total",MUS,2011,SP.POP.TOTL,World Bank
1250400.0,Mauritius,"Population, total",MUS,2010,SP.POP.TOTL,World Bank
1247429.0,Mauritius,"Population, total",MUS,2009,SP.POP.TOTL,World Bank
1244121.0,Mauritius,"Population, total",MUS,2008,SP.POP.TOTL,World Bank
1239630.0,Mauritius,"Population, total",MUS,2007,SP.POP.TOTL,World Bank
1233996.0,Mauritius,"Population, total",MUS,2006,SP.POP.TOTL,World Bank
1228254.0,Mauritius,"Population, total",MUS,2005,SP.POP.TOTL,World Bank
1221003.0,Mauritius,"Population, total",MUS,2004,SP.POP.TOTL,World Bank
1213370.0,Mauritius,"Population, total",MUS,2003,SP.POP.TOTL,World Bank
1204621.0,Mauritius,"Population, total",MUS,2002,SP.POP.TOTL,World Bank
1196287.0,Mauritius,"Population, total",MUS,2001,SP.POP.TOTL,World Bank
1186873.0,Mauritius,"Population, total",MUS,2000,SP.POP.TOTL,World Bank
129739759.0,Mexico,"Population, total",MEX,2023,SP.POP.TOTL,World Bank
128613117.0,Mexico,"Population, total",MEX,2022,SP.POP.TOTL,World Bank
127648148.0,Mexico,"Population, total",MEX,2021,SP.POP.TOTL,World Bank
126799054.0,Mexico,"Population, total",MEX,2020,SP.POP.TOTL,World Bank
125762982.0,Mexico,"Population, total",MEX,2019,SP.POP.TOTL,World Bank
124573711.0,Mexico,"Population, total",MEX,2018,SP.POP.TOTL,World Bank
123400057.0,Mexico,"Population, total",MEX,2017,SP.POP.TOTL,World Bank
122251351.0,Mexico,"Population, total",MEX,2016,SP.POP.TOTL,World Bank
121072306.0,Mexico,"Population, total",MEX,2015,SP.POP.TOTL,World Bank
119784261.0,Mexico,"Population, total",MEX,2014,SP.POP.TOTL,World Bank
118343573.0,Mexico,"Population, total",MEX,2013,SP.POP.TOTL,World Bank
116818208.0,Mexico,"Population, total",MEX,2012,SP.POP.TOTL,World Bank
115243504.0,Mexico,"Population, total",MEX,2011,SP.POP.TOTL,World Bank
113623895.0,Mexico,"Population, total",MEX,2010,SP.POP.TOTL,World Bank
111999721.0,Mexico,"Population, total",MEX,2009,SP.POP.TOTL,World Bank
110374288.0,Mexico,"Population, total",MEX,2008,SP.POP.TOTL,World Bank
108774360.0,Mexico,"Population, total",MEX,2007,SP.POP.TOTL,World Bank
107253666.0,Mexico,"Population, total",MEX,2006,SP.POP.TOTL,World Bank
105811504.0,Mexico,"Population, total",MEX,2005,SP.POP.TOTL,World Bank
104394131.0,Mexico,"Population, total",MEX,2004,SP.POP.TOTL,World Bank
102978515.0,Mexico,"Population, total",MEX,2003,SP.POP.TOTL,World Bank
101548624.0,Mexico,"Population, total",MEX,2002,SP.POP.TOTL,World Bank
100099099.0,Mexico,"Population, total",MEX,2001,SP.POP.TOTL,World Bank
98625552.0,Mexico,"Population, total",MEX,2000,SP.POP.TOTL,World Bank
112630.0,"Micronesia, Fed. Sts.","Population, total",FSM,2023,SP.POP.TOTL,World Bank
112114.0,"Micronesia, Fed. Sts.","Population, total",FSM,2022,SP.POP.TOTL,World Bank
111624.0,"Micronesia, Fed. Sts.","Population, total",FSM,2021,SP.POP.TOTL,World Bank
110916.0,"Micronesia, Fed. Sts.","Population, total",FSM,2020,SP.POP.TOTL,World Bank
110282.0,"Micronesia, Fed. Sts.","Population, total",FSM,2019,SP.POP.TOTL,World Bank
109909.0,"Micronesia, Fed. Sts.","Population, total",FSM,2018,SP.POP.TOTL,World Bank
109481.0,"Micronesia, Fed. Sts.","Population, total",FSM,2017,SP.POP.TOTL,World Bank
109075.0,"Micronesia, Fed. Sts.","Population, total",FSM,2016,SP.POP.TOTL,World Bank
108716.0,"Micronesia, Fed. Sts.","Population, total",FSM,2015,SP.POP.TOTL,World Bank
108396.0,"Micronesia, Fed. Sts.","Population, total",FSM,2014,SP.POP.TOTL,World Bank
108121.0,"Micronesia, Fed. Sts.","Population, total",FSM,2013,SP.POP.TOTL,World Bank
107890.0,"Micronesia, Fed. Sts.","Population, total",FSM,2012,SP.POP.TOTL,World Bank
107698.0,"Micronesia, Fed. Sts.","Population, total",FSM,2011,SP.POP.TOTL,World Bank
107540.0,"Micronesia, Fed. Sts.","Population, total",FSM,2010,SP.POP.TOTL,World Bank
107957.0,"Micronesia, Fed. Sts.","Population, total",FSM,2009,SP.POP.TOTL,World Bank
108936.0,"Micronesia, Fed. Sts.","Population, total",FSM,2008,SP.POP.TOTL,World Bank
109880.0,"Micronesia, Fed. Sts.","Population, total",FSM,2007,SP.POP.TOTL,World Bank
110729.0,"Micronesia, Fed. Sts.","Population, total",FSM,2006,SP.POP.TOTL,World Bank
111412.0,"Micronesia, Fed. Sts.","Population, total",FSM,2005,SP.POP.TOTL,World Bank
111925.0,"Micronesia, Fed. Sts.","Population, total",FSM,2004,SP.POP.TOTL,World Bank
112285.0,"Micronesia, Fed. Sts.","Population, total",FSM,2003,SP.POP.TOTL,World Bank
112448.0,"Micronesia, Fed. Sts.","Population, total",FSM,2002,SP.POP.TOTL,World Bank
112365.0,"Micronesia, Fed. Sts.","Population, total",FSM,2001,SP.POP.TOTL,World Bank
112044.0,"Micronesia, Fed. Sts.","Population, total",FSM,2000,SP.POP.TOTL,World Bank
2457783.0,Moldova,"Population, total",MDA,2023,SP.POP.TOTL,World Bank
2528654.0,Moldova,"Population, total",MDA,2022,SP.POP.TOTL,World Bank
2595809.0,Moldova,"Population, total",MDA,2021,SP.POP.TOTL,World Bank
2635130.0,Moldova,"Population, total",MDA,2020,SP.POP.TOTL,World Bank
2664224.0,Moldova,"Population, total",MDA,2019,SP.POP.TOTL,World Bank
2707203.0,Moldova,"Population, total",MDA,2018,SP.POP.TOTL,World Bank
2755189.0,Moldova,"Population, total",MDA,2017,SP.POP.TOTL,World Bank
2803186.0,Moldova,"Population, total",MDA,2016,SP.POP.TOTL,World Bank
2835978.0,Moldova,"Population, total",MDA,2015,SP.POP.TOTL,World Bank
2857815.0,Moldova,"Population, total",MDA,2014,SP.POP.TOTL,World Bank
2859558.0,Moldova,"Population, total",MDA,2013,SP.POP.TOTL,World Bank
2860324.0,Moldova,"Population, total",MDA,2012,SP.POP.TOTL,World Bank
2860699.0,Moldova,"Population, total",MDA,2011,SP.POP.TOTL,World Bank
2862354.0,Moldova,"Population, total",MDA,2010,SP.POP.TOTL,World Bank
2865213.0,Moldova,"Population, total",MDA,2009,SP.POP.TOTL,World Bank
2868833.0,Moldova,"Population, total",MDA,2008,SP.POP.TOTL,World Bank
2874299.0,Moldova,"Population, total",MDA,2007,SP.POP.TOTL,World Bank
2880967.0,Moldova,"Population, total",MDA,2006,SP.POP.TOTL,World Bank
2888985.0,Moldova,"Population, total",MDA,2005,SP.POP.TOTL,World Bank
2896023.0,Moldova,"Population, total",MDA,2004,SP.POP.TOTL,World Bank
2903198.0,Moldova,"Population, total",MDA,2003,SP.POP.TOTL,World Bank
2911385.0,Moldova,"Population, total",MDA,2002,SP.POP.TOTL,World Bank
2918135.0,Moldova,"Population, total",MDA,2001,SP.POP.TOTL,World Bank
2924668.0,Moldova,"Population, total",MDA,2000,SP.POP.TOTL,World Bank
38956.0,Monaco,"Population, total",MCO,2023,SP.POP.TOTL,World Bank
38931.0,Monaco,"Population, total",MCO,2022,SP.POP.TOTL,World Bank
38527.0,Monaco,"Population, total",MCO,2021,SP.POP.TOTL,World Bank
38050.0,Monaco,"Population, total",MCO,2020,SP.POP.TOTL,World Bank
38109.0,Monaco,"Population, total",MCO,2019,SP.POP.TOTL,World Bank
38154.0,Monaco,"Population, total",MCO,2018,SP.POP.TOTL,World Bank
37678.0,Monaco,"Population, total",MCO,2017,SP.POP.TOTL,World Bank
37276.0,Monaco,"Population, total",MCO,2016,SP.POP.TOTL,World Bank
36757.0,Monaco,"Population, total",MCO,2015,SP.POP.TOTL,World Bank
36128.0,Monaco,"Population, total",MCO,2014,SP.POP.TOTL,World Bank
35447.0,Monaco,"Population, total",MCO,2013,SP.POP.TOTL,World Bank
34711.0,Monaco,"Population, total",MCO,2012,SP.POP.TOTL,World Bank
33946.0,Monaco,"Population, total",MCO,2011,SP.POP.TOTL,World Bank
33163.0,Monaco,"Population, total",MCO,2010,SP.POP.TOTL,World Bank
32364.0,Monaco,"Population, total",MCO,2009,SP.POP.TOTL,World Bank
31836.0,Monaco,"Population, total",MCO,2008,SP.POP.TOTL,World Bank
31837.0,Monaco,"Population, total",MCO,2007,SP.POP.TOTL,World Bank
32057.0,Monaco,"Population, total",MCO,2006,SP.POP.TOTL,World Bank
32210.0,Monaco,"Population, total",MCO,2005,SP.POP.TOTL,World Bank
32307.0,Monaco,"Population, total",MCO,2004,SP.POP.TOTL,World Bank
32374.0,Monaco,"Population, total",MCO,2003,SP.POP.TOTL,World Bank
32422.0,Monaco,"Population, total",MCO,2002,SP.POP.TOTL,World Bank
32447.0,Monaco,"Population, total",MCO,2001,SP.POP.TOTL,World Bank
32455.0,Monaco,"Population, total",MCO,2000,SP.POP.TOTL,World Bank
3481145.0,Mongolia,"Population, total",MNG,2023,SP.POP.TOTL,World Bank
3433748.0,Mongolia,"Population, total",MNG,2022,SP.POP.TOTL,World Bank
3383741.0,Mongolia,"Population, total",MNG,2021,SP.POP.TOTL,World Bank
3327204.0,Mongolia,"Population, total",MNG,2020,SP.POP.TOTL,World Bank
3267673.0,Mongolia,"Population, total",MNG,2019,SP.POP.TOTL,World Bank
3208189.0,Mongolia,"Population, total",MNG,2018,SP.POP.TOTL,World Bank
3148917.0,Mongolia,"Population, total",MNG,2017,SP.POP.TOTL,World Bank
3088856.0,Mongolia,"Population, total",MNG,2016,SP.POP.TOTL,World Bank
3026864.0,Mongolia,"Population, total",MNG,2015,SP.POP.TOTL,World Bank
2963113.0,Mongolia,"Population, total",MNG,2014,SP.POP.TOTL,World Bank
2899011.0,Mongolia,"Population, total",MNG,2013,SP.POP.TOTL,World Bank
2839705.0,Mongolia,"Population, total",MNG,2012,SP.POP.TOTL,World Bank
2786317.0,Mongolia,"Population, total",MNG,2011,SP.POP.TOTL,World Bank
2738622.0,Mongolia,"Population, total",MNG,2010,SP.POP.TOTL,World Bank
2691115.0,Mongolia,"Population, total",MNG,2009,SP.POP.TOTL,World Bank
2643201.0,Mongolia,"Population, total",MNG,2008,SP.POP.TOTL,World Bank
2601850.0,Mongolia,"Population, total",MNG,2007,SP.POP.TOTL,World Bank
2567168.0,Mongolia,"Population, total",MNG,2006,SP.POP.TOTL,World Bank
2536407.0,Mongolia,"Population, total",MNG,2005,SP.POP.TOTL,World Bank
2508412.0,Mongolia,"Population, total",MNG,2004,SP.POP.TOTL,World Bank
2480374.0,Mongolia,"Population, total",MNG,2003,SP.POP.TOTL,World Bank
2449027.0,Mongolia,"Population, total",MNG,2002,SP.POP.TOTL,World Bank
2417751.0,Mongolia,"Population, total",MNG,2001,SP.POP.TOTL,World Bank
2388299.0,Mongolia,"Population, total",MNG,2000,SP.POP.TOTL,World Bank
623529.0,Montenegro,"Population, total",MNE,2023,SP.POP.TOTL,World Bank
623591.0,Montenegro,"Population, total",MNE,2022,SP.POP.TOTL,World Bank
625053.0,Montenegro,"Population, total",MNE,2021,SP.POP.TOTL,World Bank
626590.0,Montenegro,"Population, total",MNE,2020,SP.POP.TOTL,World Bank
626753.0,Montenegro,"Population, total",MNE,2019,SP.POP.TOTL,World Bank
626438.0,Montenegro,"Population, total",MNE,2018,SP.POP.TOTL,World Bank
625982.0,Montenegro,"Population, total",MNE,2017,SP.POP.TOTL,World Bank
625353.0,Montenegro,"Population, total",MNE,2016,SP.POP.TOTL,World Bank
624651.0,Montenegro,"Population, total",MNE,2015,SP.POP.TOTL,World Bank
623744.0,Montenegro,"Population, total",MNE,2014,SP.POP.TOTL,World Bank
622587.0,Montenegro,"Population, total",MNE,2013,SP.POP.TOTL,World Bank
621418.0,Montenegro,"Population, total",MNE,2012,SP.POP.TOTL,World Bank
620345.0,Montenegro,"Population, total",MNE,2011,SP.POP.TOTL,World Bank
619428.0,Montenegro,"Population, total",MNE,2010,SP.POP.TOTL,World Bank
618294.0,Montenegro,"Population, total",MNE,2009,SP.POP.TOTL,World Bank
616969.0,Montenegro,"Population, total",MNE,2008,SP.POP.TOTL,World Bank
615875.0,Montenegro,"Population, total",MNE,2007,SP.POP.TOTL,World Bank
615025.0,Montenegro,"Population, total",MNE,2006,SP.POP.TOTL,World Bank
614261.0,Montenegro,"Population, total",MNE,2005,SP.POP.TOTL,World Bank
613353.0,Montenegro,"Population, total",MNE,2004,SP.POP.TOTL,World Bank
612267.0,Montenegro,"Population, total",MNE,2003,SP.POP.TOTL,World Bank
609828.0,Montenegro,"Population, total",MNE,2002,SP.POP.TOTL,World Bank
607389.0,Montenegro,"Population, total",MNE,2001,SP.POP.TOTL,World Bank
604950.0,Montenegro,"Population, total",MNE,2000,SP.POP.TOTL,World Bank
37712505.0,Morocco,"Population, total",MAR,2023,SP.POP.TOTL,World Bank
37329064.0,Morocco,"Population, total",MAR,2022,SP.POP.TOTL,World Bank
36954442.0,Morocco,"Population, total",MAR,2021,SP.POP.TOTL,World Bank
36584208.0,Morocco,"Population, total",MAR,2020,SP.POP.TOTL,World Bank
36210898.0,Morocco,"Population, total",MAR,2019,SP.POP.TOTL,World Bank
35839760.0,Morocco,"Population, total",MAR,2018,SP.POP.TOTL,World Bank
35446392.0,Morocco,"Population, total",MAR,2017,SP.POP.TOTL,World Bank
35023457.0,Morocco,"Population, total",MAR,2016,SP.POP.TOTL,World Bank
34607588.0,Morocco,"Population, total",MAR,2015,SP.POP.TOTL,World Bank
34204780.0,Morocco,"Population, total",MAR,2014,SP.POP.TOTL,World Bank
33787571.0,Morocco,"Population, total",MAR,2013,SP.POP.TOTL,World Bank
33355241.0,Morocco,"Population, total",MAR,2012,SP.POP.TOTL,World Bank
32912588.0,Morocco,"Population, total",MAR,2011,SP.POP.TOTL,World Bank
32467016.0,Morocco,"Population, total",MAR,2010,SP.POP.TOTL,World Bank
32030778.0,Morocco,"Population, total",MAR,2009,SP.POP.TOTL,World Bank
31606767.0,Morocco,"Population, total",MAR,2008,SP.POP.TOTL,World Bank
31186468.0,Morocco,"Population, total",MAR,2007,SP.POP.TOTL,World Bank
30771178.0,Morocco,"Population, total",MAR,2006,SP.POP.TOTL,World Bank
30358144.0,Morocco,"Population, total",MAR,2005,SP.POP.TOTL,World Bank
29953018.0,Morocco,"Population, total",MAR,2004,SP.POP.TOTL,World Bank
29571415.0,Morocco,"Population, total",MAR,2003,SP.POP.TOTL,World Bank
29198142.0,Morocco,"Population, total",MAR,2002,SP.POP.TOTL,World Bank
28814643.0,Morocco,"Population, total",MAR,2001,SP.POP.TOTL,World Bank
28423435.0,Morocco,"Population, total",MAR,2000,SP.POP.TOTL,World Bank
33635160.0,Mozambique,"Population, total",MOZ,2023,SP.POP.TOTL,World Bank
32656246.0,Mozambique,"Population, total",MOZ,2022,SP.POP.TOTL,World Bank
31707800.0,Mozambique,"Population, total",MOZ,2021,SP.POP.TOTL,World Bank
30783688.0,Mozambique,"Population, total",MOZ,2020,SP.POP.TOTL,World Bank
29884380.0,Mozambique,"Population, total",MOZ,2019,SP.POP.TOTL,World Bank
29018644.0,Mozambique,"Population, total",MOZ,2018,SP.POP.TOTL,World Bank
28166393.0,Mozambique,"Population, total",MOZ,2017,SP.POP.TOTL,World Bank
27337105.0,Mozambique,"Population, total",MOZ,2016,SP.POP.TOTL,World Bank
26547572.0,Mozambique,"Population, total",MOZ,2015,SP.POP.TOTL,World Bank
25788475.0,Mozambique,"Population, total",MOZ,2014,SP.POP.TOTL,World Bank
25051611.0,Mozambique,"Population, total",MOZ,2013,SP.POP.TOTL,World Bank
24337846.0,Mozambique,"Population, total",MOZ,2012,SP.POP.TOTL,World Bank
23649039.0,Mozambique,"Population, total",MOZ,2011,SP.POP.TOTL,World Bank
22999235.0,Mozambique,"Population, total",MOZ,2010,SP.POP.TOTL,World Bank
22391745.0,Mozambique,"Population, total",MOZ,2009,SP.POP.TOTL,World Bank
21819036.0,Mozambique,"Population, total",MOZ,2008,SP.POP.TOTL,World Bank
21287635.0,Mozambique,"Population, total",MOZ,2007,SP.POP.TOTL,World Bank
20787087.0,Mozambique,"Population, total",MOZ,2006,SP.POP.TOTL,World Bank
20304569.0,Mozambique,"Population, total",MOZ,2005,SP.POP.TOTL,World Bank
19840313.0,Mozambique,"Population, total",MOZ,2004,SP.POP.TOTL,World Bank
19392475.0,Mozambique,"Population, total",MOZ,2003,SP.POP.TOTL,World Bank
18958338.0,Mozambique,"Population, total",MOZ,2002,SP.POP.TOTL,World Bank
18537729.0,Mozambique,"Population, total",MOZ,2001,SP.POP.TOTL,World Bank
18129653.0,Mozambique,"Population, total",MOZ,2000,SP.POP.TOTL,World Bank
54133798.0,Myanmar,"Population, total",MMR,2023,SP.POP.TOTL,World Bank
53756787.0,Myanmar,"Population, total",MMR,2022,SP.POP.TOTL,World Bank
53387102.0,Myanmar,"Population, total",MMR,2021,SP.POP.TOTL,World Bank
53016522.0,Myanmar,"Population, total",MMR,2020,SP.POP.TOTL,World Bank
52640713.0,Myanmar,"Population, total",MMR,2019,SP.POP.TOTL,World Bank
52272247.0,Myanmar,"Population, total",MMR,2018,SP.POP.TOTL,World Bank
51894938.0,Myanmar,"Population, total",MMR,2017,SP.POP.TOTL,World Bank
51495696.0,Myanmar,"Population, total",MMR,2016,SP.POP.TOTL,World Bank
51089056.0,Myanmar,"Population, total",MMR,2015,SP.POP.TOTL,World Bank
50681634.0,Myanmar,"Population, total",MMR,2014,SP.POP.TOTL,World Bank
50262658.0,Myanmar,"Population, total",MMR,2013,SP.POP.TOTL,World Bank
49837446.0,Myanmar,"Population, total",MMR,2012,SP.POP.TOTL,World Bank
49419820.0,Myanmar,"Population, total",MMR,2011,SP.POP.TOTL,World Bank
49024382.0,Myanmar,"Population, total",MMR,2010,SP.POP.TOTL,World Bank
48660459.0,Myanmar,"Population, total",MMR,2009,SP.POP.TOTL,World Bank
48390793.0,Myanmar,"Population, total",MMR,2008,SP.POP.TOTL,World Bank
48125043.0,Myanmar,"Population, total",MMR,2007,SP.POP.TOTL,World Bank
47785135.0,Myanmar,"Population, total",MMR,2006,SP.POP.TOTL,World Bank
47438365.0,Myanmar,"Population, total",MMR,2005,SP.POP.TOTL,World Bank
47068772.0,Myanmar,"Population, total",MMR,2004,SP.POP.TOTL,World Bank
46667192.0,Myanmar,"Population, total",MMR,2003,SP.POP.TOTL,World Bank
46232653.0,Myanmar,"Population, total",MMR,2002,SP.POP.TOTL,World Bank
45771139.0,Myanmar,"Population, total",MMR,2001,SP.POP.TOTL,World Bank
45290841.0,Myanmar,"Population, total",MMR,2000,SP.POP.TOTL,World Bank
2963095.0,Namibia,"Population, total",NAM,2023,SP.POP.TOTL,World Bank
2889662.0,Namibia,"Population, total",NAM,2022,SP.POP.TOTL,World Bank
2810548.0,Namibia,"Population, total",NAM,2021,SP.POP.TOTL,World Bank
2728762.0,Namibia,"Population, total",NAM,2020,SP.POP.TOTL,World Bank
2650494.0,Namibia,"Population, total",NAM,2019,SP.POP.TOTL,World Bank
2577327.0,Namibia,"Population, total",NAM,2018,SP.POP.TOTL,World Bank
2506853.0,Namibia,"Population, total",NAM,2017,SP.POP.TOTL,World Bank
2439213.0,Namibia,"Population, total",NAM,2016,SP.POP.TOTL,World Bank
2374300.0,Namibia,"Population, total",NAM,2015,SP.POP.TOTL,World Bank
2312139.0,Namibia,"Population, total",NAM,2014,SP.POP.TOTL,World Bank
2252508.0,Namibia,"Population, total",NAM,2013,SP.POP.TOTL,World Bank
2194654.0,Namibia,"Population, total",NAM,2012,SP.POP.TOTL,World Bank
2146325.0,Namibia,"Population, total",NAM,2011,SP.POP.TOTL,World Bank
2109811.0,Namibia,"Population, total",NAM,2010,SP.POP.TOTL,World Bank
2077394.0,Namibia,"Population, total",NAM,2009,SP.POP.TOTL,World Bank
2047056.0,Namibia,"Population, total",NAM,2008,SP.POP.TOTL,World Bank
2018600.0,Namibia,"Population, total",NAM,2007,SP.POP.TOTL,World Bank
1991888.0,Namibia,"Population, total",NAM,2006,SP.POP.TOTL,World Bank
1966582.0,Namibia,"Population, total",NAM,2005,SP.POP.TOTL,World Bank
1942082.0,Namibia,"Population, total",NAM,2004,SP.POP.TOTL,World Bank
1917464.0,Namibia,"Population, total",NAM,2003,SP.POP.TOTL,World Bank
1889970.0,Namibia,"Population, total",NAM,2002,SP.POP.TOTL,World Bank
1857048.0,Namibia,"Population, total",NAM,2001,SP.POP.TOTL,World Bank
1818647.0,Namibia,"Population, total",NAM,2000,SP.POP.TOTL,World Bank
11875.0,Nauru,"Population, total",NRU,2023,SP.POP.TOTL,World Bank
11801.0,Nauru,"Population, total",NRU,2022,SP.POP.TOTL,World Bank
11709.0,Nauru,"Population, total",NRU,2021,SP.POP.TOTL,World Bank
11643.0,Nauru,"Population, total",NRU,2020,SP.POP.TOTL,World Bank
11587.0,Nauru,"Population, total",NRU,2019,SP.POP.TOTL,World Bank
11477.0,Nauru,"Population, total",NRU,2018,SP.POP.TOTL,World Bank
11324.0,Nauru,"Population, total",NRU,2017,SP.POP.TOTL,World Bank
11150.0,Nauru,"Population, total",NRU,2016,SP.POP.TOTL,World Bank
10954.0,Nauru,"Population, total",NRU,2015,SP.POP.TOTL,World Bank
10742.0,Nauru,"Population, total",NRU,2014,SP.POP.TOTL,World Bank
10517.0,Nauru,"Population, total",NRU,2013,SP.POP.TOTL,World Bank
10267.0,Nauru,"Population, total",NRU,2012,SP.POP.TOTL,World Bank
10098.0,Nauru,"Population, total",NRU,2011,SP.POP.TOTL,World Bank
10043.0,Nauru,"Population, total",NRU,2010,SP.POP.TOTL,World Bank
10016.0,Nauru,"Population, total",NRU,2009,SP.POP.TOTL,World Bank
10009.0,Nauru,"Population, total",NRU,2008,SP.POP.TOTL,World Bank
10020.0,Nauru,"Population, total",NRU,2007,SP.POP.TOTL,World Bank
10034.0,Nauru,"Population, total",NRU,2006,SP.POP.TOTL,World Bank
10049.0,Nauru,"Population, total",NRU,2005,SP.POP.TOTL,World Bank
