iso3,country,year,ind_code,indicator,source,unit,value
SEN,Senegal,2006,SP.POP.TOTL,"Population, total",World Bank,people,11500094.0
SEN,Senegal,2005,SP.POP.TOTL,"Population, total",World Bank,people,11235472.0
SEN,Senegal,2004,SP.POP.TOTL,"Population, total",World Bank,people,10975704.0
SEN,Senegal,2003,SP.POP.TOTL,"Population, total",World Bank,people,10721176.0
SEN,Senegal,2002,SP.POP.TOTL,"Population, total",World Bank,people,10466214.0
SEN,Senegal,2001,SP.POP.TOTL,"Population, total",World Bank,people,10212942.0
SEN,Senegal,2000,SP.POP.TOTL,"Population, total",World Bank,people,9968260.0
SRB,Serbia,2023,SP.POP.TOTL,"Population, total",World Bank,people,6623183.0
SRB,Serbia,2022,SP.POP.TOTL,"Population, total",World Bank,people,6664449.0
SRB,Serbia,2021,SP.POP.TOTL,"Population, total",World Bank,people,6834326.0
SRB,Serbia,2020,SP.POP.TOTL,"Population, total",World Bank,people,6899126.0
SRB,Serbia,2019,SP.POP.TOTL,"Population, total",World Bank,people,6945235.0
SRB,Serbia,2018,SP.POP.TOTL,"Population, total",World Bank,people,6982604.0
SRB,Serbia,2017,SP.POP.TOTL,"Population, total",World Bank,people,7020858.0
SRB,Serbia,2016,SP.POP.TOTL,"Population, total",World Bank,people,7058322.0
SRB,Serbia,2015,SP.POP.TOTL,"Population, total",World Bank,people,7095383.0
SRB,Serbia,2014,SP.POP.TOTL,"Population, total",World Bank,people,7131787.0
SRB,Serbia,2013,SP.POP.TOTL,"Population, total",World Bank,people,7166553.0
SRB,Serbia,2012,SP.POP.TOTL,"Population, total",World Bank,people,7201497.0
SRB,Serbia,2011,SP.POP.TOTL,"Population, total",World Bank,people,7236519.0
SRB,Serbia,2010,SP.POP.TOTL,"Population, total",World Bank,people,7291436.0
SRB,Serbia,2009,SP.POP.TOTL,"Population, total",World Bank,people,7320807.0
SRB,Serbia,2008,SP.POP.TOTL,"Population, total",World Bank,people,7350222.0
SRB,Serbia,2007,SP.POP.TOTL,"Population, total",World Bank,people,7381579.0
SRB,Serbia,2006,SP.POP.TOTL,"Population, total",World Bank,people,7411569.0
SRB,Serbia,2005,SP.POP.TOTL,"Population, total",World Bank,people,7440769.0
SRB,Serbia,2004,SP.POP.TOTL,"Population, total",World Bank,people,7463157.0
SRB,Serbia,2003,SP.POP.TOTL,"Population, total",World Bank,people,7480591.0
SRB,Serbia,2002,SP.POP.TOTL,"Population, total",World Bank,people,7500031.0
SRB,Serbia,2001,SP.POP.TOTL,"Population, total",World Bank,people,7503433.0
SRB,Serbia,2000,SP.POP.TOTL,"Population, total",World Bank,people,7516346.0
SYC,Seychelles,2023,SP.POP.TOTL,"Population, total",World Bank,people,119773.0
SYC,Seychelles,2022,SP.POP.TOTL,"Population, total",World Bank,people,119878.0
SYC,Seychelles,2021,SP.POP.TOTL,"Population, total",World Bank,people,99258.0
SYC,Seychelles,2020,SP.POP.TOTL,"Population, total",World Bank,people,98462.0
SYC,Seychelles,2019,SP.POP.TOTL,"Population, total",World Bank,people,97625.0
SYC,Seychelles,2018,SP.POP.TOTL,"Population, total",World Bank,people,96762.0
SYC,Seychelles,2017,SP.POP.TOTL,"Population, total",World Bank,people,95843.0
SYC,Seychelles,2016,SP.POP.TOTL,"Population, total",World Bank,people,94677.0
SYC,Seychelles,2015,SP.POP.TOTL,"Population, total",World Bank,people,93419.0
SYC,Seychelles,2014,SP.POP.TOTL,"Population, total",World Bank,people,91359.0
SYC,Seychelles,2013,SP.POP.TOTL,"Population, total",World Bank,people,89949.0
SYC,Seychelles,2012,SP.POP.TOTL,"Population, total",World Bank,people,88303.0
SYC,Seychelles,2011,SP.POP.TOTL,"Population, total",World Bank,people,87441.0
SYC,Seychelles,2010,SP.POP.TOTL,"Population, total",World Bank,people,89770.0
SYC,Seychelles,2009,SP.POP.TOTL,"Population, total",World Bank,people,87298.0
SYC,Seychelles,2008,SP.POP.TOTL,"Population, total",World Bank,people,86956.0
SYC,Seychelles,2007,SP.POP.TOTL,"Population, total",World Bank,people,85033.0
SYC,Seychelles,2006,SP.POP.TOTL,"Population, total",World Bank,people,84600.0
SYC,Seychelles,2005,SP.POP.TOTL,"Population, total",World Bank,people,82858.0
SYC,Seychelles,2004,SP.POP.TOTL,"Population, total",World Bank,people,82475.0
SYC,Seychelles,2003,SP.POP.TOTL,"Population, total",World Bank,people,82781.0
SYC,Seychelles,2002,SP.POP.TOTL,"Population, total",World Bank,people,83723.0
SYC,Seychelles,2001,SP.POP.TOTL,"Population, total",World Bank,people,81202.0
SYC,Seychelles,2000,SP.POP.TOTL,"Population, total",World Bank,people,81131.0
SLE,Sierra Leone,2023,SP.POP.TOTL,"Population, total",World Bank,people,8460512.0
SLE,Sierra Leone,2022,SP.POP.TOTL,"Population, total",World Bank,people,8276807.0
SLE,Sierra Leone,2021,SP.POP.TOTL,"Population, total",World Bank,people,8094602.0
SLE,Sierra Leone,2020,SP.POP.TOTL,"Population, total",World Bank,people,7912558.0
SLE,Sierra Leone,2019,SP.POP.TOTL,"Population, total",World Bank,people,7731991.0
SLE,Sierra Leone,2018,SP.POP.TOTL,"Population, total",World Bank,people,7554563.0
SLE,Sierra Leone,2017,SP.POP.TOTL,"Population, total",World Bank,people,7379299.0
SLE,Sierra Leone,2016,SP.POP.TOTL,"Population, total",World Bank,people,7205328.0
SLE,Sierra Leone,2015,SP.POP.TOTL,"Population, total",World Bank,people,7037655.0
SLE,Sierra Leone,2014,SP.POP.TOTL,"Population, total",World Bank,people,6876385.0
SLE,Sierra Leone,2013,SP.POP.TOTL,"Population, total",World Bank,people,6714051.0
SLE,Sierra Leone,2012,SP.POP.TOTL,"Population, total",World Bank,people,6551080.0
SLE,Sierra Leone,2011,SP.POP.TOTL,"Population, total",World Bank,people,6387251.0
SLE,Sierra Leone,2010,SP.POP.TOTL,"Population, total",World Bank,people,6222714.0
SLE,Sierra Leone,2009,SP.POP.TOTL,"Population, total",World Bank,people,6055646.0
SLE,Sierra Leone,2008,SP.POP.TOTL,"Population, total",World Bank,people,5894722.0
SLE,Sierra Leone,2007,SP.POP.TOTL,"Population, total",World Bank,people,5749352.0
SLE,Sierra Leone,2006,SP.POP.TOTL,"Population, total",World Bank,people,5624466.0
SLE,Sierra Leone,2005,SP.POP.TOTL,"Population, total",World Bank,people,5501712.0
SLE,Sierra Leone,2004,SP.POP.TOTL,"Population, total",World Bank,people,5355717.0
SLE,Sierra Leone,2003,SP.POP.TOTL,"Population, total",World Bank,people,5177687.0
SLE,Sierra Leone,2002,SP.POP.TOTL,"Population, total",World Bank,people,4971435.0
SLE,Sierra Leone,2001,SP.POP.TOTL,"Population, total",World Bank,people,4692716.0
SLE,Sierra Leone,2000,SP.POP.TOTL,"Population, total",World Bank,people,4423611.0
SGP,Singapore,2023,SP.POP.TOTL,"Population, total",World Bank,people,5917648.0
SGP,Singapore,2022,SP.POP.TOTL,"Population, total",World Bank,people,5637022.0
SGP,Singapore,2021,SP.POP.TOTL,"Population, total",World Bank,people,5453566.0
SGP,Singapore,2020,SP.POP.TOTL,"Population, total",World Bank,people,5685807.0
SGP,Singapore,2019,SP.POP.TOTL,"Population, total",World Bank,people,5703569.0
SGP,Singapore,2018,SP.POP.TOTL,"Population, total",World Bank,people,5638676.0
SGP,Singapore,2017,SP.POP.TOTL,"Population, total",World Bank,people,5612253.0
SGP,Singapore,2016,SP.POP.TOTL,"Population, total",World Bank,people,5607283.0
SGP,Singapore,2015,SP.POP.TOTL,"Population, total",World Bank,people,5535002.0
SGP,Singapore,2014,SP.POP.TOTL,"Population, total",World Bank,people,5469724.0
SGP,Singapore,2013,SP.POP.TOTL,"Population, total",World Bank,people,5399162.0
SGP,Singapore,2012,SP.POP.TOTL,"Population, total",World Bank,people,5312437.0
SGP,Singapore,2011,SP.POP.TOTL,"Population, total",World Bank,people,5183688.0
SGP,Singapore,2010,SP.POP.TOTL,"Population, total",World Bank,people,5076732.0
SGP,Singapore,2009,SP.POP.TOTL,"Population, total",World Bank,people,4987573.0
SGP,Singapore,2008,SP.POP.TOTL,"Population, total",World Bank,people,4839396.0
SGP,Singapore,2007,SP.POP.TOTL,"Population, total",World Bank,people,4588599.0
SGP,Singapore,2006,SP.POP.TOTL,"Population, total",World Bank,people,4401365.0
SGP,Singapore,2005,SP.POP.TOTL,"Population, total",World Bank,people,4265762.0
SGP,Singapore,2004,SP.POP.TOTL,"Population, total",World Bank,people,4166664.0
SGP,Singapore,2003,SP.POP.TOTL,"Population, total",World Bank,people,4114826.0
SGP,Singapore,2002,SP.POP.TOTL,"Population, total",World Bank,people,4175950.0
SGP,Singapore,2001,SP.POP.TOTL,"Population, total",World Bank,people,4138012.0
SGP,Singapore,2000,SP.POP.TOTL,"Population, total",World Bank,people,4027887.0
SXM,Sint Maarten (Dutch part),2023,SP.POP.TOTL,"Population, total",World Bank,people,42749.0
SXM,Sint Maarten (Dutch part),2022,SP.POP.TOTL,"Population, total",World Bank,people,42139.0
SXM,Sint Maarten (Dutch part),2021,SP.POP.TOTL,"Population, total",World Bank,people,41571.0
SXM,Sint Maarten (Dutch part),2020,SP.POP.TOTL,"Population, total",World Bank,people,41008.0
SXM,Sint Maarten (Dutch part),2019,SP.POP.TOTL,"Population, total",World Bank,people,40385.0
SXM,Sint Maarten (Dutch part),2018,SP.POP.TOTL,"Population, total",World Bank,people,39712.0
SXM,Sint Maarten (Dutch part),2017,SP.POP.TOTL,"Population, total",World Bank,people,38996.0
SXM,Sint Maarten (Dutch part),2016,SP.POP.TOTL,"Population, total",World Bank,people,38249.0
SXM,Sint Maarten (Dutch part),2015,SP.POP.TOTL,"Population, total",World Bank,people,37471.0
SXM,Sint Maarten (Dutch part),2014,SP.POP.TOTL,"Population, total",World Bank,people,36672.0
SXM,Sint Maarten (Dutch part),2013,SP.POP.TOTL,"Population, total",World Bank,people,35854.0
SXM,Sint Maarten (Dutch part),2012,SP.POP.TOTL,"Population, total",World Bank,people,35023.0
SXM,Sint Maarten (Dutch part),2011,SP.POP.TOTL,"Population, total",World Bank,people,34267.0
SXM,Sint Maarten (Dutch part),2010,SP.POP.TOTL,"Population, total",World Bank,people,33794.0
SXM,Sint Maarten (Dutch part),2009,SP.POP.TOTL,"Population, total",World Bank,people,33491.0
SXM,Sint Maarten (Dutch part),2008,SP.POP.TOTL,"Population, total",World Bank,people,33145.0
SXM,Sint Maarten (Dutch part),2007,SP.POP.TOTL,"Population, total",World Bank,people,32791.0
SXM,Sint Maarten (Dutch part),2006,SP.POP.TOTL,"Population, total",World Bank,people,32428.0
SXM,Sint Maarten (Dutch part),2005,SP.POP.TOTL,"Population, total",World Bank,people,32057.0
SXM,Sint Maarten (Dutch part),2004,SP.POP.TOTL,"Population, total",World Bank,people,31690.0
SXM,Sint Maarten (Dutch part),2003,SP.POP.TOTL,"Population, total",World Bank,people,31327.0
SXM,Sint Maarten (Dutch part),2002,SP.POP.TOTL,"Population, total",World Bank,people,30960.0
SXM,Sint Maarten (Dutch part),2001,SP.POP.TOTL,"Population, total",World Bank,people,30726.0
SXM,Sint Maarten (Dutch part),2000,SP.POP.TOTL,"Population, total",World Bank,people,30773.0
SVK,Slovak Republic,2023,SP.POP.TOTL,"Population, total",World Bank,people,5426740.0
SVK,Slovak Republic,2022,SP.POP.TOTL,"Population, total",World Bank,people,5431752.0
SVK,Slovak Republic,2021,SP.POP.TOTL,"Population, total",World Bank,people,5447247.0
SVK,Slovak Republic,2020,SP.POP.TOTL,"Population, total",World Bank,people,5458827.0
SVK,Slovak Republic,2019,SP.POP.TOTL,"Population, total",World Bank,people,5454147.0
SVK,Slovak Republic,2018,SP.POP.TOTL,"Population, total",World Bank,people,5446771.0
SVK,Slovak Republic,2017,SP.POP.TOTL,"Population, total",World Bank,people,5439232.0
SVK,Slovak Republic,2016,SP.POP.TOTL,"Population, total",World Bank,people,5430798.0
SVK,Slovak Republic,2015,SP.POP.TOTL,"Population, total",World Bank,people,5423801.0
SVK,Slovak Republic,2014,SP.POP.TOTL,"Population, total",World Bank,people,5418649.0
SVK,Slovak Republic,2013,SP.POP.TOTL,"Population, total",World Bank,people,5413393.0
SVK,Slovak Republic,2012,SP.POP.TOTL,"Population, total",World Bank,people,5407579.0
SVK,Slovak Republic,2011,SP.POP.TOTL,"Population, total",World Bank,people,5398384.0
SVK,Slovak Republic,2010,SP.POP.TOTL,"Population, total",World Bank,people,5391428.0
SVK,Slovak Republic,2009,SP.POP.TOTL,"Population, total",World Bank,people,5386406.0
SVK,Slovak Republic,2008,SP.POP.TOTL,"Population, total",World Bank,people,5379233.0
SVK,Slovak Republic,2007,SP.POP.TOTL,"Population, total",World Bank,people,5374622.0
SVK,Slovak Republic,2006,SP.POP.TOTL,"Population, total",World Bank,people,5373054.0
SVK,Slovak Republic,2005,SP.POP.TOTL,"Population, total",World Bank,people,5372807.0
SVK,Slovak Republic,2004,SP.POP.TOTL,"Population, total",World Bank,people,5372280.0
SVK,Slovak Republic,2003,SP.POP.TOTL,"Population, total",World Bank,people,5373374.0
SVK,Slovak Republic,2002,SP.POP.TOTL,"Population, total",World Bank,people,5376912.0
SVK,Slovak Republic,2001,SP.POP.TOTL,"Population, total",World Bank,people,5378867.0
SVK,Slovak Republic,2000,SP.POP.TOTL,"Population, total",World Bank,people,5388720.0
SVN,Slovenia,2023,SP.POP.TOTL,"Population, total",World Bank,people,2120461.0
SVN,Slovenia,2022,SP.POP.TOTL,"Population, total",World Bank,people,2112076.0
SVN,Slovenia,2021,SP.POP.TOTL,"Population, total",World Bank,people,2108079.0
SVN,Slovenia,2020,SP.POP.TOTL,"Population, total",World Bank,people,2102419.0
SVN,Slovenia,2019,SP.POP.TOTL,"Population, total",World Bank,people,2088385.0
SVN,Slovenia,2018,SP.POP.TOTL,"Population, total",World Bank,people,2073894.0
SVN,Slovenia,2017,SP.POP.TOTL,"Population, total",World Bank,people,2066388.0
SVN,Slovenia,2016,SP.POP.TOTL,"Population, total",World Bank,people,2065042.0
SVN,Slovenia,2015,SP.POP.TOTL,"Population, total",World Bank,people,2063531.0
SVN,Slovenia,2014,SP.POP.TOTL,"Population, total",World Bank,people,2061980.0
SVN,Slovenia,2013,SP.POP.TOTL,"Population, total",World Bank,people,2059953.0
SVN,Slovenia,2012,SP.POP.TOTL,"Population, total",World Bank,people,2057159.0
SVN,Slovenia,2011,SP.POP.TOTL,"Population, total",World Bank,people,2052843.0
SVN,Slovenia,2010,SP.POP.TOTL,"Population, total",World Bank,people,2048583.0
SVN,Slovenia,2009,SP.POP.TOTL,"Population, total",World Bank,people,2039669.0
SVN,Slovenia,2008,SP.POP.TOTL,"Population, total",World Bank,people,2021316.0
SVN,Slovenia,2007,SP.POP.TOTL,"Population, total",World Bank,people,2018122.0
SVN,Slovenia,2006,SP.POP.TOTL,"Population, total",World Bank,people,2006868.0
SVN,Slovenia,2005,SP.POP.TOTL,"Population, total",World Bank,people,2000474.0
SVN,Slovenia,2004,SP.POP.TOTL,"Population, total",World Bank,people,1997012.0
SVN,Slovenia,2003,SP.POP.TOTL,"Population, total",World Bank,people,1995733.0
SVN,Slovenia,2002,SP.POP.TOTL,"Population, total",World Bank,people,1994530.0
SVN,Slovenia,2001,SP.POP.TOTL,"Population, total",World Bank,people,1992060.0
SVN,Slovenia,2000,SP.POP.TOTL,"Population, total",World Bank,people,1988925.0
SLB,Solomon Islands,2023,SP.POP.TOTL,"Population, total",World Bank,people,800005.0
SLB,Solomon Islands,2022,SP.POP.TOTL,"Population, total",World Bank,people,781066.0
SLB,Solomon Islands,2021,SP.POP.TOTL,"Population, total",World Bank,people,762591.0
SLB,Solomon Islands,2020,SP.POP.TOTL,"Population, total",World Bank,people,744498.0
SLB,Solomon Islands,2019,SP.POP.TOTL,"Population, total",World Bank,people,728147.0
SLB,Solomon Islands,2018,SP.POP.TOTL,"Population, total",World Bank,people,709101.0
SLB,Solomon Islands,2017,SP.POP.TOTL,"Population, total",World Bank,people,685672.0
SLB,Solomon Islands,2016,SP.POP.TOTL,"Population, total",World Bank,people,662379.0
SLB,Solomon Islands,2015,SP.POP.TOTL,"Population, total",World Bank,people,639415.0
SLB,Solomon Islands,2014,SP.POP.TOTL,"Population, total",World Bank,people,616908.0
SLB,Solomon Islands,2013,SP.POP.TOTL,"Population, total",World Bank,people,594945.0
SLB,Solomon Islands,2012,SP.POP.TOTL,"Population, total",World Bank,people,573606.0
SLB,Solomon Islands,2011,SP.POP.TOTL,"Population, total",World Bank,people,552945.0
SLB,Solomon Islands,2010,SP.POP.TOTL,"Population, total",World Bank,people,532968.0
SLB,Solomon Islands,2009,SP.POP.TOTL,"Population, total",World Bank,people,518141.0
SLB,Solomon Islands,2008,SP.POP.TOTL,"Population, total",World Bank,people,508790.0
SLB,Solomon Islands,2007,SP.POP.TOTL,"Population, total",World Bank,people,500156.0
SLB,Solomon Islands,2006,SP.POP.TOTL,"Population, total",World Bank,people,491594.0
SLB,Solomon Islands,2005,SP.POP.TOTL,"Population, total",World Bank,people,483080.0
SLB,Solomon Islands,2004,SP.POP.TOTL,"Population, total",World Bank,people,474611.0
SLB,Solomon Islands,2003,SP.POP.TOTL,"Population, total",World Bank,people,466154.0
SLB,Solomon Islands,2002,SP.POP.TOTL,"Population, total",World Bank,people,457671.0
SLB,Solomon Islands,2001,SP.POP.TOTL,"Population, total",World Bank,people,449125.0
SLB,Solomon Islands,2000,SP.POP.TOTL,"Population, total",World Bank,people,440469.0
SOM,"Somalia, Fed. Rep.",2023,SP.POP.TOTL,"Population, total",World Bank,people,18358615.0
SOM,"Somalia, Fed. Rep.",2022,SP.POP.TOTL,"Population, total",World Bank,people,17801897.0
SOM,"Somalia, Fed. Rep.",2021,SP.POP.TOTL,"Population, total",World Bank,people,17271431.0
SOM,"Somalia, Fed. Rep.",2020,SP.POP.TOTL,"Population, total",World Bank,people,16651191.0
SOM,"Somalia, Fed. Rep.",2019,SP.POP.TOTL,"Population, total",World Bank,people,16030971.0
SOM,"Somalia, Fed. Rep.",2018,SP.POP.TOTL,"Population, total",World Bank,people,15452487.0
SOM,"Somalia, Fed. Rep.",2017,SP.POP.TOTL,"Population, total",World Bank,people,14916629.0
SOM,"Somalia, Fed. Rep.",2016,SP.POP.TOTL,"Population, total",World Bank,people,14348740.0
SOM,"Somalia, Fed. Rep.",2015,SP.POP.TOTL,"Population, total",World Bank,people,13806963.0
SOM,"Somalia, Fed. Rep.",2014,SP.POP.TOTL,"Population, total",World Bank,people,13339491.0
SOM,"Somalia, Fed. Rep.",2013,SP.POP.TOTL,"Population, total",World Bank,people,12869594.0
SOM,"Somalia, Fed. Rep.",2012,SP.POP.TOTL,"Population, total",World Bank,people,12461160.0
SOM,"Somalia, Fed. Rep.",2011,SP.POP.TOTL,"Population, total",World Bank,people,12348830.0
SOM,"Somalia, Fed. Rep.",2010,SP.POP.TOTL,"Population, total",World Bank,people,12261756.0
SOM,"Somalia, Fed. Rep.",2009,SP.POP.TOTL,"Population, total",World Bank,people,11961201.0
SOM,"Somalia, Fed. Rep.",2008,SP.POP.TOTL,"Population, total",World Bank,people,11663084.0
SOM,"Somalia, Fed. Rep.",2007,SP.POP.TOTL,"Population, total",World Bank,people,11322582.0
SOM,"Somalia, Fed. Rep.",2006,SP.POP.TOTL,"Population, total",World Bank,people,10975502.0
SOM,"Somalia, Fed. Rep.",2005,SP.POP.TOTL,"Population, total",World Bank,people,10644228.0
SOM,"Somalia, Fed. Rep.",2004,SP.POP.TOTL,"Population, total",World Bank,people,10280998.0
SOM,"Somalia, Fed. Rep.",2003,SP.POP.TOTL,"Population, total",World Bank,people,9909157.0
SOM,"Somalia, Fed. Rep.",2002,SP.POP.TOTL,"Population, total",World Bank,people,9550063.0
